"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
12167468,72,1,0,0,209
12167468,73,0,1,0,190
12167468,74,0,0,0,92
12167468,75,0,0,1,176
12167468,76,0,0,1,98
12167468,77,0,0,0,36
12167468,78,0,0,0,145
12167468,79,3,0,0,1
12167468,80,3,0,0,4
12167468,81,2,1,0,216
12167468,82,2,0,1,103
12167468,83,2,1,0,120
12167468,84,2,0,0,120
12167468,85,2,1,0,195
12167468,86,2,1,0,247
12167468,87,2,1,0,18
12167468,88,2,1,0,1
12167468,89,2,0,0,1357
12167468,90,2,1,0,129
12167468,91,2,1,0,165
12167468,92,2,1,0,342
12167468,93,2,1,0,204
12167468,94,2,0,0,170
12167468,95,2,0,1,221
12167468,96,2,1,0,227
12167468,97,2,1,0,39
12167468,98,2,1,0,116
12167468,99,2,0,1,122
12167468,100,2,0,1,165
12167468,101,2,0,1,134
12167468,102,2,1,0,65
12167468,103,2,1,0,126
12167468,104,2,0,1,183
12167468,105,2,1,0,190
12167468,106,2,0,1,73
12167468,107,2,0,0,43
12167468,108,2,1,0,123
12167468,109,2,0,1,196
12167468,110,2,0,0,62
12167468,111,2,0,1,8
12167468,112,2,0,0,52
12167468,113,2,0,0,153
12167468,114,1,0,0,64
12167468,115,0,0,0,530
12167468,116,3,0,0,155
12167468,117,3,0,0,38
12167468,118,0,0,1,43
12167468,119,0,0,0,107
12167468,120,1,0,1,6
12167468,121,1,0,0,114
12167468,122,2,1,0,15
12167468,123,0,0,0,218
12167468,124,0,0,0,569
12167468,125,1,0,1,160
12167468,126,1,1,0,116
12167468,127,1,0,0,62
12167468,128,1,1,0,196
12167468,129,1,1,0,203
12167468,130,1,1,0,214
12167468,131,1,1,0,65
12167468,132,1,0,0,107
12167468,133,1,1,0,188
12167468,134,1,0,0,171
12167468,135,1,0,0,144
12167468,136,2,0,0,172
12167468,137,3,0,1,142
12167468,138,3,0,1,127
12167468,139,3,0,0,121
12167468,140,3,0,1,181
12167468,141,3,0,1,56
12167468,142,3,0,0,65
12167468,143,3,0,0,17
12167468,144,2,0,1,135
12167468,145,2,0,0,1
12167468,146,2,1,0,23
12167468,147,2,1,0,999
12167468,148,2,0,1,60
12167468,149,2,0,0,105
12167468,150,0,0,0,20
12167468,151,1,1,0,127
12167468,152,1,1,0,359
12167468,153,1,1,0,514
12167468,154,1,0,1,206
12167468,155,1,0,1,103
12167468,156,1,1,0,232
12167468,157,1,0,0,122
12167468,158,1,1,0,258
12167468,159,1,0,0,65
12167468,160,2,0,0,215
12167468,161,3,1,0,130
12167468,162,3,0,0,7
12167468,163,3,0,0,40
12167468,164,0,0,0,5
12167468,165,1,0,1,133
12167468,166,1,0,0,121
12167468,167,1,1,0,120
12167468,168,1,1,0,52
12167468,169,1,1,0,62
12167468,170,1,1,0,63
12167468,171,1,0,0,213
12167468,172,1,0,1,95
12167468,173,1,1,0,232
12167468,174,1,1,0,34
12167468,175,1,1,0,62
12167468,176,1,1,0,126
12167468,177,1,0,1,117
12167468,178,1,0,1,1
12167468,179,1,0,1,142
12167468,180,1,0,0,226
12167468,181,1,0,0,147
12167468,182,2,0,0,133
12167468,183,3,0,1,187
12167468,184,3,0,1,175
12167468,185,3,0,1,44
12167468,186,3,0,0,79
12167468,187,3,0,1,80
12167468,188,3,0,1,207
12167468,189,3,0,1,127
12167468,190,3,0,1,94
12167468,191,3,0,1,100
12167468,192,3,0,1,106
12167468,193,3,0,1,261
12167468,194,3,0,1,11
12167468,195,3,0,1,17
12167468,196,3,0,1,1
12167468,197,3,0,1,5
12167468,198,3,1,0,0
12167468,199,3,0,1,113
12167468,200,3,0,1,1077
12167468,201,3,1,0,184
12167468,202,3,0,1,8
12167468,203,3,0,1,151
12167468,204,3,1,0,120
12167468,205,3,1,0,61
12167468,206,3,1,0,20
12167468,207,3,1,0,67
12167468,208,3,0,1,760
12167468,209,3,0,1,2
12167468,210,3,0,1,1
12167468,211,3,0,1,169
12167468,212,3,0,1,69
12167468,213,3,0,1,84
12167468,214,3,0,1,191
12167468,215,3,0,1,206
12167468,216,3,0,1,183
12167468,217,3,0,1,271
12167468,218,3,1,0,44
12167468,219,3,0,1,157
12167468,220,3,1,0,94
12167468,221,3,0,1,150
12167468,222,3,0,1,455
12167468,223,3,0,1,149
12167468,224,3,0,0,82
12167468,225,3,0,1,16
12167468,226,3,1,0,97
12167468,227,3,0,1,37
12167468,228,3,0,1,188
12167468,229,3,0,1,1
12167468,230,3,0,1,78
12167468,231,3,0,1,8011
12167468,232,3,0,1,2885
12167468,233,3,1,0,4271
12167468,234,3,0,0,293
12167468,235,3,1,0,0
12167468,236,3,0,0,2
12167468,237,2,0,1,26
12167468,238,2,0,0,9
12167468,239,2,0,0,2
12167468,240,1,1,0,35
12167468,241,1,1,0,115
12167468,242,1,1,0,1383
12167468,243,1,0,0,132
12167468,244,1,0,0,248
12167468,245,0,0,1,234
12167468,246,0,0,0,1
12167468,247,0,0,0,143
12167468,248,2,1,0,48
12167468,249,2,1,0,398
12167468,250,2,0,0,314
12167468,251,3,0,0,89
12167468,252,2,1,0,50
12167468,253,2,0,1,584
12167468,254,2,0,0,179
12167468,255,2,1,0,243
12167468,256,2,0,0,107
12167468,257,3,0,1,205
12167468,258,3,1,0,200
12167468,259,3,1,0,219
12167468,260,3,0,0,67
12167468,261,2,1,0,7
12167468,262,2,0,0,106
12167468,263,1,1,0,121
12167468,264,1,1,0,130
12167468,265,1,1,0,8
12167468,266,1,1,0,213
12167468,267,1,0,0,182
12167468,268,1,0,0,197
12167468,269,0,0,0,52
12167468,270,2,1,0,205
12167468,271,2,0,1,136
12167468,272,2,1,0,112
12167468,273,2,0,1,45
12167468,274,2,0,1,23
12167468,275,2,0,1,64
12167468,276,2,0,0,235
12167468,277,3,0,1,2
12167468,278,3,0,1,126
12167468,279,3,0,0,268
12167468,280,2,1,0,1
12167468,281,2,0,0,99
12167468,282,1,0,1,82
12167468,283,1,0,0,118
12167468,284,1,0,0,70
12167468,285,0,0,1,117
12167468,286,0,0,1,33
12167468,287,0,0,1,58
12167468,288,0,1,0,221
12167468,289,0,0,1,177
12167468,290,0,1,0,122
12167468,291,0,1,0,29
12167468,292,0,1,0,34
12167468,293,0,0,1,203
12167468,294,0,0,1,13
12167468,295,0,0,1,176
12167468,296,0,1,0,93
12167468,297,0,0,1,236
12167468,298,0,0,1,117
12167468,299,0,1,0,144
12167468,300,0,0,0,175
12167468,301,0,1,0,594
12167468,302,0,1,0,80
12167468,303,0,0,1,1107
12167468,304,0,0,1,449
12167468,305,0,0,0,133
12167468,306,0,0,0,312
12167468,307,1,1,0,96
12167468,308,1,0,0,30
12167468,309,2,0,0,98
12167468,310,3,0,1,144
12167468,311,3,0,1,29
12167468,312,3,0,0,35
12167468,313,3,0,0,35
12167468,314,1,0,1,356
12167468,315,1,1,0,107
12167468,316,1,1,0,65
12167468,317,1,1,0,115
12167468,318,1,0,0,299
12167468,319,1,0,0,96
12167468,320,2,0,1,69
12167468,321,0,0,0,171
12167468,322,2,0,0,220
12167468,323,2,0,0,2
12167468,324,3,0,0,161
12167468,325,1,1,0,247
12167468,326,1,1,0,1
12167468,327,1,1,0,111
12167468,328,1,1,0,195
12167468,329,1,1,0,139
12167468,330,1,1,0,194
12167468,331,1,1,0,83
12167468,332,1,1,0,40
12167468,333,1,1,0,324
12167468,334,1,1,0,27
12167468,335,1,0,1,91
12167468,336,1,1,0,77
12167468,337,1,0,1,60
12167468,338,1,1,0,0
12167468,339,1,1,0,137
12167468,340,1,0,1,1599
12167468,341,1,1,0,455
12167468,342,1,1,0,5530
12167468,343,1,0,1,275
12167468,344,1,0,1,239
12167468,345,1,0,1,49
12167468,346,1,0,1,336
12167468,347,1,0,1,437
12167468,348,1,0,1,107
12167468,349,1,1,0,27
12167468,350,1,1,0,371
12167468,351,1,1,0,1096
12167468,352,1,1,0,125
12167468,353,1,1,0,591
12167468,354,1,1,0,2177
12167468,355,1,1,0,103
12167468,356,1,1,0,230
12167468,357,1,1,0,1854
12167468,358,1,1,0,6790
12167468,359,1,0,0,43
12167468,360,1,1,0,300
12311859,1,3,0,0,2654
12311859,2,0,0,1,506
12311859,3,0,0,0,504
12311859,4,0,0,1,273
12311859,5,0,0,0,549
12311859,6,0,0,0,507
12311859,7,1,1,0,337
12311859,8,1,1,0,486
12311859,9,1,1,0,565
12311859,10,1,1,0,590
12311859,11,1,1,0,456
12311859,12,1,1,0,554
12311859,13,1,1,0,481
12311859,14,1,0,0,511
12311859,15,1,0,0,471
12311859,16,2,0,1,357
12311859,17,2,0,1,458
12311859,18,2,0,1,510
12311859,19,2,1,0,592
12311859,20,2,1,0,534
12311859,21,2,1,0,500
12311859,22,2,0,1,385
12311859,23,2,1,0,383
12311859,24,2,1,0,435
12311859,25,2,1,0,398
12311859,26,2,1,0,376
12311859,27,2,0,1,469
12311859,28,2,1,0,431
12311859,29,2,1,0,345
12311859,30,2,1,0,356
12311859,31,2,1,0,351
12311859,32,2,0,1,376
12311859,33,2,1,0,494
12311859,34,2,1,0,509
12311859,35,2,1,0,410
12311859,36,2,1,0,469
12311859,37,2,0,1,514
12311859,38,2,1,0,458
12311859,39,2,0,1,464
12311859,40,2,0,0,535
12311859,41,2,0,1,348
12311859,42,2,0,1,443
12311859,43,2,1,0,329
12311859,44,2,1,0,429
12311859,45,2,0,1,354
12311859,46,2,0,0,332
12311859,47,2,0,0,277
12311859,48,2,1,0,301
12311859,49,2,0,0,375
12311859,50,0,1,0,350
12311859,51,0,0,1,454
12311859,52,0,0,0,394
12311859,53,0,1,0,404
12311859,54,0,1,0,508
12311859,55,0,0,1,521
12311859,56,0,0,1,399
12311859,57,0,0,1,406
12311859,58,0,0,1,333
12311859,59,0,0,1,423
12311859,60,0,0,1,488
12311859,61,0,0,1,402
12311859,62,0,0,1,307
12311859,63,0,0,0,578
12311859,64,0,0,1,322
12311859,65,0,0,1,526
12311859,66,0,1,0,533
12311859,67,0,0,1,375
12311859,68,0,0,1,509
12311859,69,0,1,0,310
12311859,70,0,0,0,271
12311859,71,0,0,0,274
12311859,72,3,0,1,267
12311859,73,3,1,0,343
12311859,74,3,0,0,86
12311859,75,3,0,1,311
12311859,76,3,1,0,422
12311859,77,3,0,1,455
12311859,78,3,0,0,389
12311859,79,3,0,0,339
12311859,80,2,0,0,853
12311859,81,1,0,0,675
12311859,82,0,0,1,351
12311859,83,0,0,1,609
12311859,84,0,0,1,370
12311859,85,0,0,1,556
12311859,86,0,1,0,372
12311859,87,0,0,1,481
12311859,88,0,0,1,407
12311859,89,0,1,0,465
12311859,90,0,0,1,470
12311859,91,0,0,1,408
12311859,92,0,1,0,381
12311859,93,0,0,0,343
12311859,94,0,0,0,488
12311859,95,2,1,0,291
12311859,96,2,1,0,597
12311859,97,2,0,0,629
12311859,98,1,0,0,615
12311859,99,3,0,0,298
12311859,100,2,0,1,398
12311859,101,2,0,1,437
12311859,102,2,0,1,620
12311859,103,2,0,0,491
12311859,104,2,0,1,438
12311859,105,2,0,1,376
12311859,106,2,0,1,445
12311859,107,2,0,0,289
12311859,108,2,1,0,255
12311859,109,2,0,0,382
12311859,110,2,1,0,282
12311859,111,2,0,0,426
12311859,112,0,0,0,325
12311859,113,0,0,0,347
12311859,114,1,0,0,276
12311859,115,1,0,0,345
12311859,116,3,0,1,245
12311859,117,3,1,0,361
12311859,118,3,1,0,329
12311859,119,3,0,0,610
12311859,120,3,0,0,471
12311859,121,2,0,0,339
12311859,122,2,0,1,272
12311859,123,2,0,0,387
12311859,124,2,0,0,270
12311859,125,0,1,0,266
12311859,126,0,0,1,514
12311859,127,0,0,1,504
12311859,128,0,0,0,423
12311859,129,0,0,0,345
12311859,130,0,0,0,347
12311859,131,1,1,0,274
12311859,132,1,1,0,615
12311859,133,1,1,0,656
12311859,134,1,1,0,463
12311859,135,1,0,0,428
12311859,136,1,0,0,293
12311859,137,2,0,0,347
12311859,138,0,0,0,273
12311859,139,1,0,0,306
12311859,140,3,0,0,285
12311859,141,3,0,0,401
12311859,142,2,0,0,306
12311859,143,2,0,0,380
12311859,144,1,0,0,388
12311859,145,0,0,0,280
12311859,146,0,0,1,371
12311859,147,0,0,0,386
12311859,148,0,0,0,344
12311859,149,1,1,0,239
12311859,150,1,0,0,306
12311859,151,1,0,0,339
12311859,152,2,1,0,220
12311859,153,2,0,1,295
12311859,154,2,0,1,295
12311859,155,2,1,0,503
12311859,156,2,0,0,328
12311859,157,2,0,0,98
12311859,158,2,0,1,263
12311859,159,2,0,0,309
12311859,160,3,1,0,308
12311859,161,3,1,0,340
12311859,162,3,0,1,371
12311859,163,3,0,0,463
12311859,164,3,0,1,224
12311859,165,3,0,0,602
12311859,166,3,0,0,216
12311859,167,0,0,1,136
12311859,168,0,0,0,410
12311859,169,0,0,1,247
12311859,170,0,0,0,640
12311859,171,1,0,1,263
12311859,172,1,0,0,286
12311859,173,1,0,0,277
12311859,174,2,1,0,255
12311859,175,2,1,0,356
12311859,176,2,1,0,260
12311859,177,2,1,0,331
12311859,178,2,0,1,368
12311859,179,2,1,0,265
12311859,180,2,0,0,262
12311859,181,2,0,0,233
12311859,182,3,0,1,275
12311859,183,3,1,0,312
12311859,184,3,0,1,276
12311859,185,3,1,0,321
12311859,186,3,1,0,299
12311859,187,3,1,0,340
12311859,188,3,1,0,436
12311859,189,3,0,1,475
12311859,190,3,0,0,405
12311859,191,3,0,1,247
12311859,192,3,1,0,248
12311859,193,3,0,1,283
12311859,194,3,0,1,318
12311859,195,3,1,0,518
12311859,196,3,1,0,293
12311859,197,3,0,1,336
12311859,198,3,0,0,282
12311859,199,3,1,0,248
12311859,200,3,0,1,391
12311859,201,3,0,0,336
12311859,202,3,0,0,261
12311859,203,3,0,0,298
12311859,204,0,0,1,267
12311859,205,0,0,1,421
12311859,206,0,0,1,314
12311859,207,0,0,1,273
12311859,208,0,0,0,275
12311859,209,0,0,1,284
12311859,210,0,0,1,336
12311859,211,0,0,1,383
12311859,212,0,0,0,379
12311859,213,0,0,1,384
12311859,214,0,0,1,387
12311859,215,0,0,0,690
12311859,216,0,0,0,457
12311859,217,0,0,0,353
12311859,218,1,0,0,520
12311859,219,2,0,0,337
12311859,220,0,0,1,398
12311859,221,0,0,1,442
12311859,222,0,0,1,430
12311859,223,0,0,1,461
12311859,224,0,0,1,352
12311859,225,0,0,1,627
12311859,226,0,0,1,434
12311859,227,0,0,1,379
12311859,228,0,0,1,392
12311859,229,0,0,0,323
12311859,230,0,0,0,325
12311859,231,0,0,0,295
12311859,232,3,0,0,274
12311859,233,2,0,0,288
12311859,234,1,0,1,279
12311859,235,1,0,1,429
12311859,236,1,0,1,352
12311859,237,1,1,0,535
12311859,238,1,0,0,369
12311859,239,1,0,1,375
12311859,240,1,0,0,439
12311859,241,1,1,0,376
12311859,242,1,1,0,298
12311859,243,1,0,1,377
12311859,244,1,0,1,300
12311859,245,1,1,0,264
12311859,246,1,1,0,306
12311859,247,1,1,0,344
12311859,248,1,1,0,446
12311859,249,1,1,0,561
12311859,250,1,1,0,434
12311859,251,1,1,0,472
12311859,252,1,0,1,308
12311859,253,1,0,1,303
12311859,254,1,1,0,480
12311859,255,1,1,0,290
12311859,256,1,0,0,286
12311859,257,1,1,0,281
12311859,258,1,1,0,289
12311859,259,1,1,0,356
12311859,260,1,1,0,423
12311859,261,1,0,1,410
12311859,262,1,0,0,483
12311859,263,1,1,0,314
12311859,264,1,1,0,450
12311859,265,1,1,0,325
12311859,266,1,0,0,433
12311859,267,1,0,0,307
12311859,268,0,0,1,282
12311859,269,0,0,0,438
12311859,270,0,0,0,274
12311859,271,0,0,0,296
12311859,272,3,0,0,297
12311859,273,2,0,0,297
12311859,274,2,0,0,507
12311859,275,1,0,0,280
12311859,276,1,0,0,371
12311859,277,3,0,0,291
12311859,278,3,0,0,295
12311859,279,0,0,0,264
12311859,280,0,1,0,294
12311859,281,0,0,1,320
12311859,282,0,0,1,743
12311859,283,0,0,0,587
12311859,284,0,0,0,468
12311859,285,1,1,0,439
12311859,286,1,1,0,317
12311859,287,1,0,0,568
12311859,288,1,1,0,267
12311859,289,1,0,0,492
12311859,290,2,0,0,240
12311859,291,2,1,0,273
12311859,292,2,0,0,404
12311859,293,0,0,1,254
12311859,294,0,0,0,423
12311859,295,0,0,1,405
12311859,296,0,0,1,350
12311859,297,0,0,1,384
12311859,298,0,0,0,475
12311859,299,0,0,1,446
12311859,300,0,0,0,282
12311859,301,0,1,0,273
12311859,302,0,0,0,265
12311859,303,0,0,0,334
12311859,304,3,1,0,362
12311859,305,3,0,0,262
12311859,306,3,0,0,281
12311859,307,3,0,0,264
12311859,308,1,1,0,228
12311859,309,1,0,0,286
12311859,310,1,1,0,261
12311859,311,1,1,0,308
12311859,312,1,0,0,386
12311859,313,1,0,0,255
12311859,314,2,0,0,256
12311859,315,2,0,0,251
12311859,316,0,0,1,307
12311859,317,0,0,0,292
12311859,318,0,0,1,291
12311859,319,0,0,0,334
12311859,320,0,0,1,305
12311859,321,0,0,0,287
12311859,322,0,0,0,224
12311859,323,0,0,0,259
12311859,324,3,0,0,305
12311859,325,2,1,0,325
12311859,326,2,0,1,329
12311859,327,2,0,0,259
12311859,328,2,1,0,302
12311859,329,2,1,0,324
12311859,330,2,0,1,444
12311859,331,2,0,0,337
12311859,332,2,0,0,254
12311859,333,2,0,1,286
12311859,334,2,0,0,263
12311859,335,2,1,0,292
12311859,336,2,0,0,314
12311859,337,2,1,0,165
12311859,338,2,1,0,263
12311859,339,2,0,0,244
12311859,340,1,0,0,248
12311859,341,1,0,0,273
12311859,342,2,1,0,269
12311859,343,2,0,0,353
12311859,344,2,0,0,214
12311859,345,0,0,0,239
12311859,346,0,0,1,248
12311859,347,0,0,0,298
12311859,348,0,0,0,290
12311859,349,3,0,1,163
12311859,350,3,1,0,271
12311859,351,3,0,0,284
12311859,352,3,0,1,286
12311859,353,3,0,1,256
12311859,354,3,1,0,279
12311859,355,3,1,0,308
12311859,356,3,1,0,242
12311859,357,3,1,0,380
12311859,358,3,0,1,323
12311859,359,3,1,0,321
12311859,360,3,0,0,258
12324223,1,0,1,0,3381
12324223,2,0,1,0,654
12324223,3,0,0,1,770
12324223,4,0,0,1,382
12324223,5,0,0,0,362
12324223,6,0,0,1,453
12324223,7,0,1,0,412
12324223,8,0,0,1,500
12324223,9,0,0,1,475
12324223,10,0,0,0,367
12324223,11,0,0,1,442
12324223,12,0,0,0,409
12324223,13,1,0,1,1343
12324223,14,1,0,1,427
12324223,15,1,0,1,328
12324223,16,1,0,1,324
12324223,17,1,1,0,559
12324223,18,1,0,1,413
12324223,19,1,0,1,301
12324223,20,1,0,1,363
12324223,21,1,0,1,311
12324223,22,1,0,1,584
12324223,23,1,0,1,398
12324223,24,1,0,1,592
12324223,25,1,0,0,979
12324223,26,1,0,1,414
12324223,27,1,0,0,491
12324223,28,2,1,0,1214
12324223,29,2,1,0,374
12324223,30,2,0,0,326
12324223,31,2,0,1,373
12324223,32,2,0,0,324
12324223,33,2,1,0,343
12324223,34,2,1,0,535
12324223,35,2,1,0,412
12324223,36,2,0,0,351
12324223,37,3,0,1,881
12324223,38,3,1,0,395
12324223,39,3,0,1,326
12324223,40,3,0,0,350
12324223,41,3,0,1,376
12324223,42,3,0,1,382
12324223,43,3,0,0,418
12324223,44,1,1,0,1405
12324223,45,1,1,0,358
12324223,46,1,0,1,283
12324223,47,1,0,1,317
12324223,48,1,0,0,315
12324223,49,1,0,1,343
12324223,50,1,1,0,348
12324223,51,1,0,1,430
12324223,52,1,1,0,5121
12324223,53,1,1,0,1062
12324223,54,1,0,0,1735
12324223,55,0,0,1,848
12324223,56,0,1,0,598
12324223,57,0,1,0,362
12324223,58,0,0,0,531
12324223,59,0,0,1,415
12324223,60,0,0,0,284
12324223,61,1,0,0,619
12324223,62,1,1,0,462
12324223,63,1,0,1,306
12324223,64,1,0,0,328
12324223,65,2,1,0,614
12324223,66,2,1,0,491
12324223,67,2,0,0,571
12324223,68,2,0,0,421
12324223,69,3,1,0,389
12324223,70,3,0,1,334
12324223,71,3,0,1,355
12324223,72,3,0,1,65
12324223,73,3,0,1,369
12324223,74,3,0,1,455
12324223,75,3,0,1,344
12324223,76,3,0,1,327
12324223,77,3,0,1,1009
12324223,78,3,0,1,319
12324223,79,3,0,1,832
12324223,80,3,0,1,515
12324223,81,3,0,1,355
12324223,82,3,1,0,568
12324223,83,3,0,1,415
12324223,84,3,1,0,493
12324223,85,3,0,1,293
12324223,86,3,1,0,387
12324223,87,3,1,0,579
12324223,88,3,0,1,412
12324223,89,3,0,1,394
12324223,90,3,0,1,320
12324223,91,3,0,1,333
12324223,92,3,0,1,468
12324223,93,3,0,1,438
12324223,94,3,0,1,596
12324223,95,3,0,1,422
12324223,96,3,0,1,407
12324223,97,3,0,1,347
12324223,98,3,0,1,356
12324223,99,3,0,1,871
12324223,100,3,1,0,643
12324223,101,3,1,0,258
12324223,102,3,0,1,64
12324223,103,3,0,0,308
12324223,104,3,1,0,344
12324223,105,3,1,0,338
12324223,106,3,0,0,456
12324223,107,2,0,0,645
12324223,108,2,1,0,391
12324223,109,2,0,0,429
12324223,110,1,0,1,606
12324223,111,1,0,0,370
12324223,112,1,0,0,331
12324223,113,0,0,0,435
12324223,114,0,0,1,358
12324223,115,0,0,0,310
12324223,116,0,0,0,348
12324223,117,3,0,0,1097
12324223,118,3,0,0,407
12324223,119,2,0,0,454
12324223,120,2,1,0,307
12324223,121,2,1,0,667
12324223,122,2,0,0,470
12324223,123,2,1,0,317
12324223,124,2,0,0,308
12324223,125,1,0,1,610
12324223,126,1,0,0,331
12324223,127,1,0,0,280
12324223,128,0,0,1,468
12324223,129,0,1,0,368
12324223,130,0,0,0,289
12324223,131,0,0,0,257
12324223,132,3,1,0,635
12324223,133,3,0,0,419
12324223,134,3,0,0,309
12324223,135,2,0,0,396
12324223,136,2,0,0,428
12324223,137,1,0,0,439
12324223,138,1,0,0,398
12324223,139,0,0,0,451
12324223,140,0,1,0,385
12324223,141,0,1,0,350
12324223,142,0,0,0,1075
12324223,143,0,0,0,438
12324223,144,3,0,0,1080
12324223,145,3,0,0,340
12324223,146,2,0,0,418
12324223,147,2,1,0,302
12324223,148,2,1,0,277
12324223,149,2,0,0,348
12324223,150,2,0,0,323
12324223,151,3,0,0,357
12324223,152,3,0,1,309
12324223,153,3,0,0,371
12324223,154,3,0,0,385
12324223,155,3,0,1,344
12324223,156,3,0,0,699
12324223,157,1,0,0,1305
12324223,158,1,0,0,355
12324223,159,0,0,0,375
12324223,160,0,1,0,314
12324223,161,0,0,0,299
12324223,162,2,1,0,474
12324223,163,2,1,0,366
12324223,164,2,0,0,391
12324223,165,2,0,0,339
12324223,166,3,0,1,242
12324223,167,3,1,0,351
12324223,168,3,1,0,481
12324223,169,3,0,0,486
12324223,170,3,0,0,333
12324223,171,1,0,0,308
12324223,172,1,0,0,377
12324223,173,0,1,0,333
12324223,174,0,0,1,340
12324223,175,0,1,0,344
12324223,176,0,0,0,357
12324223,177,0,1,0,301
12324223,178,0,1,0,294
12324223,179,0,0,1,411
12324223,180,0,1,0,336
12324223,181,0,0,0,425
12324223,182,0,0,1,300
12324223,183,0,0,1,396
12324223,184,0,1,0,145
12324223,185,0,1,0,1355
12324223,186,0,0,0,587
12324223,187,0,0,1,373
12324223,188,0,1,0,528
12324223,189,0,1,0,423
12324223,190,0,0,0,625
12324223,191,0,1,0,342
12324223,192,0,0,1,470
12324223,193,0,1,0,476
12324223,194,0,0,0,440
12324223,195,0,1,0,417
12324223,196,0,0,0,366
12324223,197,0,0,1,348
12324223,198,0,0,1,343
12324223,199,0,0,1,477
12324223,200,0,0,0,533
12324223,201,0,1,0,463
12324223,202,0,1,0,345
12324223,203,0,1,0,375
12324223,204,0,0,0,494
12324223,205,0,0,1,309
12324223,206,0,0,1,305
12324223,207,0,1,0,533
12324223,208,0,0,1,466
12324223,209,0,0,1,480
12324223,210,0,1,0,428
12324223,211,0,0,1,388
12324223,212,0,0,0,415
12324223,213,0,1,0,339
12324223,214,0,1,0,290
12324223,215,0,1,0,348
12324223,216,0,1,0,327
12324223,217,0,1,0,457
12324223,218,0,1,0,377
12324223,219,0,0,0,288
12324223,220,0,1,0,331
12324223,221,0,0,1,479
12324223,222,0,0,0,1400
12324223,223,0,1,0,492
12324223,224,0,1,0,482
12324223,225,0,0,1,453
12324223,226,0,0,1,382
12324223,227,0,0,1,498
12324223,228,0,0,0,461
12324223,229,0,0,0,321
12324223,230,1,0,0,349
12324223,231,1,0,0,313
12324223,232,2,1,0,375
12324223,233,2,0,0,431
12324223,234,2,0,0,388
12324223,235,3,0,1,367
12324223,236,3,1,0,307
12324223,237,3,0,0,316
12324223,238,3,0,1,391
12324223,239,3,0,0,544
12324223,240,3,0,0,348
12324223,241,2,1,0,304
12324223,242,2,1,0,324
12324223,243,2,1,0,433
12324223,244,2,0,0,341
12324223,245,2,1,0,292
12324223,246,2,1,0,326
12324223,247,2,1,0,541
12324223,248,2,0,1,458
12324223,249,2,1,0,462
12324223,250,2,1,0,457
12324223,251,2,1,0,341
12324223,252,2,1,0,485
12324223,253,2,1,0,517
12324223,254,2,1,0,347
12324223,255,2,1,0,370
12324223,256,2,1,0,461
12324223,257,2,1,0,476
12324223,258,2,1,0,458
12324223,259,2,1,0,331
12324223,260,2,1,0,333
12324223,261,2,1,0,1115
12324223,262,2,0,1,292
12324223,263,2,1,0,340
12324223,264,2,1,0,337
12324223,265,2,1,0,354
12324223,266,2,1,0,335
12324223,267,2,1,0,321
12324223,268,2,1,0,331
12324223,269,2,1,0,320
12324223,270,2,1,0,410
12324223,271,2,1,0,368
12324223,272,2,1,0,455
12324223,273,2,1,0,495
12324223,274,2,0,1,387
12324223,275,2,0,1,330
12324223,276,2,0,0,451
12324223,277,2,1,0,375
12324223,278,2,1,0,396
12324223,279,2,1,0,502
12324223,280,2,1,0,387
12324223,281,2,1,0,377
12324223,282,2,0,1,342
12324223,283,2,1,0,707
12324223,284,2,1,0,1165
12324223,285,2,1,0,405
12324223,286,2,0,0,360
12324223,287,2,1,0,332
12324223,288,2,0,1,368
12324223,289,2,0,0,388
12324223,290,2,1,0,373
12324223,291,2,1,0,356
12324223,292,2,1,0,315
12324223,293,2,1,0,387
12324223,294,2,1,0,324
12324223,295,2,0,0,369
12324223,296,2,1,0,377
12324223,297,2,1,0,315
12324223,298,2,1,0,327
12324223,299,2,1,0,338
12324223,300,2,0,0,412
12324223,301,2,1,0,363
12324223,302,2,0,1,361
12324223,303,2,1,0,371
12324223,304,2,0,1,551
12324223,305,2,1,0,442
12324223,306,2,1,0,302
12324223,307,2,0,1,1219
12324223,308,2,0,1,739
12324223,309,2,1,0,451
12324223,310,2,1,0,372
12324223,311,2,1,0,397
12324223,312,2,1,0,520
12324223,313,2,1,0,507
12324223,314,2,1,0,665
12324223,315,2,0,0,508
12324223,316,2,1,0,334
12324223,317,2,1,0,534
12324223,318,2,0,1,466
12324223,319,2,1,0,989
12324223,320,2,1,0,381
12324223,321,2,1,0,454
12324223,322,2,0,0,504
12324223,323,2,0,1,490
12324223,324,2,0,0,398
12324223,325,2,1,0,321
12324223,326,2,1,0,329
12324223,327,2,0,0,368
12324223,328,2,0,0,318
12324223,329,3,0,0,418
12324223,330,3,0,1,324
12324223,331,3,0,0,510
12324223,332,1,0,1,771
12324223,333,1,1,0,334
12324223,334,1,0,0,346
12324223,335,1,0,0,341
12324223,336,0,0,0,566
12324223,337,0,0,0,506
12324223,338,0,0,0,1629
12324223,339,1,1,0,410
12324223,340,1,0,0,357
12324223,341,1,0,0,384
12324223,342,2,0,0,379
12324223,343,2,0,0,427
12324223,344,3,1,0,346
12324223,345,3,0,0,322
12324223,346,3,0,0,534
