27258699,303,2,0,0,1486
27258699,304,2,1,0,558
27258699,305,2,0,1,649
27258699,306,2,1,0,623
27258699,307,2,0,1,929
27258699,308,2,0,0,793
27258699,309,2,0,0,933
27258699,310,2,1,0,753
27258699,311,2,0,0,486
27258699,312,3,0,0,890
27258699,313,1,0,0,723
27258699,314,0,0,0,352
27258699,315,0,1,0,641
27258699,316,0,0,1,645
27258699,317,0,1,0,532
27258699,318,0,0,1,1007
27258699,319,0,0,1,994
27258699,320,0,1,0,378
27258699,321,0,0,1,326
27258699,322,0,0,0,1940
27258699,323,0,1,0,443
27258699,324,0,1,0,3533
27258699,325,0,1,0,722
27258699,326,0,0,0,524
27258699,327,0,0,0,0
27258699,328,0,0,0,798
27258699,329,2,0,0,294
27258699,330,3,0,0,329
27258699,331,1,0,1,316
27258699,332,1,0,1,392
27258699,333,1,0,1,463
27258699,334,1,0,1,481
27258699,335,1,0,1,525
27258699,336,1,0,1,530
27258699,337,1,1,0,971
27258699,338,1,0,1,1465
27258699,339,1,0,1,617
27258699,340,1,0,1,367
27258699,341,1,0,1,714
27258699,342,1,0,1,637
27258699,343,1,0,1,612
27258699,344,1,0,1,57
27258699,345,1,0,1,821
27258699,346,1,0,1,2447
27258699,347,1,0,1,1112
27258699,348,1,0,1,2853
27258699,349,1,0,1,1900
27258699,350,1,0,1,256
27258699,351,1,0,1,1886
27258699,352,1,0,1,2961
27258699,353,1,1,0,244
27258699,354,1,0,1,23436
27258699,355,1,0,1,1783
27258699,356,2,0,1,941
27258699,357,2,0,1,569
27258699,358,2,1,0,837
27258699,359,2,0,1,534
27258699,360,2,1,0,636
27517993,1,2,0,0,1478
27517993,2,2,0,0,329
27517993,3,1,0,0,270
27517993,4,3,0,1,226
27517993,5,0,0,0,311
27517993,6,3,1,0,242
27517993,7,3,0,0,261
27517993,8,2,0,1,121
27517993,9,1,0,1,237
27517993,10,1,1,0,401
27517993,11,2,0,0,137
27517993,12,1,0,1,229
27517993,13,0,0,1,249
27517993,14,3,1,0,244
27517993,15,3,1,0,220
27517993,16,3,1,0,295
27517993,17,3,1,0,258
27517993,18,3,0,0,267
27517993,19,2,0,0,291
27517993,20,0,0,1,69
27517993,21,1,0,0,279
27517993,22,0,0,0,412
27517993,23,3,1,0,277
27517993,24,3,0,0,275
27517993,25,3,1,0,352
27517993,26,3,1,0,345
27517993,27,3,0,0,340
27517993,28,3,1,0,261
27517993,29,3,1,0,295
27517993,30,3,1,0,271
27517993,31,3,0,1,272
27517993,32,3,1,0,240
27517993,33,3,1,0,266
27517993,34,3,1,0,223
27517993,35,3,0,1,266
27517993,36,3,1,0,441
27517993,37,3,0,1,190
27517993,38,3,0,0,252
27517993,39,3,1,0,252
27517993,40,3,1,0,276
27517993,41,3,1,0,261
27517993,42,3,0,1,311
27517993,43,3,1,0,282
27517993,44,3,1,0,278
27517993,45,3,1,0,269
27517993,46,3,0,0,248
27517993,47,3,1,0,249
27517993,48,3,1,0,257
27517993,49,3,1,0,277
27517993,50,3,1,0,239
27517993,51,3,0,0,199
27517993,52,3,0,0,256
27517993,53,3,0,0,196
27517993,54,3,1,0,270
27517993,55,3,1,0,256
27517993,56,3,0,0,266
27517993,57,3,1,0,236
27517993,58,3,0,1,207
27517993,59,3,1,0,285
27517993,60,1,0,0,391
27517993,61,2,0,0,263
27517993,62,0,0,0,240
27517993,63,3,1,0,231
27517993,64,3,1,0,293
27517993,65,3,1,0,292
27517993,66,3,1,0,287
27517993,67,3,1,0,272
27517993,68,3,0,1,269
27517993,69,2,0,0,323
27517993,70,1,0,1,294
27517993,71,0,0,0,295
27517993,72,3,1,0,321
27517993,73,3,1,0,272
27517993,74,3,0,1,290
27517993,75,3,0,0,281
27517993,76,2,0,0,314
27517993,77,3,1,0,199
27517993,78,3,1,0,275
27517993,79,3,1,0,363
27517993,80,3,1,0,358
27517993,81,3,1,0,302
27517993,82,3,0,1,346
27517993,83,3,0,1,264
27517993,84,3,0,0,307
27517993,85,0,0,0,339
27517993,86,1,0,1,846
27517993,87,2,0,1,368
27517993,88,1,1,0,269
27517993,89,1,0,1,275
27517993,90,1,0,1,480
27517993,91,2,0,0,281
27517993,92,3,1,0,268
27517993,93,3,0,1,264
27517993,94,3,1,0,284
27517993,95,3,1,0,252
27517993,96,3,1,0,280
27517993,97,3,1,0,262
27517993,98,3,1,0,252
27517993,99,3,1,0,314
27517993,100,3,1,0,288
27517993,101,3,1,0,323
27517993,102,3,1,0,315
27517993,103,3,0,1,354
27517993,104,3,1,0,278
27517993,105,3,1,0,397
27517993,106,3,1,0,252
27517993,107,3,1,0,310
27517993,108,3,1,0,353
27517993,109,3,1,0,338
27517993,110,3,1,0,223
27517993,111,3,0,1,277
27517993,112,2,0,0,289
27517993,113,1,0,1,327
27517993,114,0,0,1,513
27517993,115,0,1,0,305
27517993,116,0,1,0,347
27517993,117,0,1,0,302
27517993,118,0,1,0,346
27517993,119,0,0,1,360
27517993,120,1,0,1,289
27517993,121,2,1,0,322
27517993,122,2,0,0,288
27517993,123,3,0,1,227
27517993,124,2,0,0,235
27517993,125,0,0,0,230
27517993,126,1,0,1,177
27517993,127,3,0,0,277
27517993,128,3,0,0,227
27517993,129,2,0,0,275
27517993,130,1,0,0,265
27517993,131,1,0,0,126
27517993,132,0,0,0,298
27517993,133,1,1,0,525
27517993,134,1,0,0,328
27517993,135,1,0,0,280
27517993,136,2,0,0,300
27517993,137,3,0,0,276
27517993,138,0,1,0,326
27517993,139,0,1,0,303
27517993,140,0,0,0,305
27517993,141,0,0,0,275
27517993,142,1,0,1,446
27517993,143,1,1,0,245
27517993,144,1,0,0,298
27517993,145,2,0,0,270
27517993,146,3,0,0,277
27517993,147,1,1,0,183
27517993,148,1,0,1,267
27517993,149,1,0,0,254
27517993,150,0,0,0,277
27517993,151,0,0,0,222
27517993,152,0,0,1,263
27517993,153,1,0,0,345
27517993,154,0,1,0,301
27517993,155,0,1,0,308
27517993,156,0,1,0,291
27517993,157,0,0,1,252
27517993,158,0,0,0,391
27517993,159,0,0,1,318
27517993,160,1,0,0,251
27517993,161,2,0,1,246
27517993,162,3,0,0,735
27517993,163,0,1,0,1465
27517993,164,0,1,0,366
27517993,165,0,1,0,367
27517993,166,0,0,0,236
27517993,167,0,0,0,273
27517993,168,1,0,0,1727
27517993,169,2,1,0,256
27517993,170,2,0,0,380
27517993,171,2,0,0,304
27517993,172,2,0,1,388
27517993,173,0,1,0,365
27517993,174,0,1,0,413
27517993,175,0,0,0,279
27517993,176,0,0,1,283
27517993,177,2,0,1,295
27517993,178,2,0,0,263
27517993,179,3,0,0,290
27517993,180,3,0,0,265
27517993,181,1,0,0,273
27517993,182,1,0,0,249
27517993,183,0,0,0,257
27517993,184,0,0,0,125
27517993,185,2,0,0,273
27517993,186,2,0,0,186
27517993,187,1,0,0,324
27517993,188,3,1,0,327
27517993,189,3,1,0,290
27517993,190,3,1,0,303
27517993,191,3,0,0,240
27517993,192,3,0,1,361
27517993,193,3,0,0,282
27517993,194,3,0,0,314
27517993,195,3,1,0,232
27517993,196,3,0,0,300
27517993,197,3,0,0,251
27517993,198,3,0,0,244
27517993,199,3,1,0,203
27517993,200,3,0,0,215
27517993,201,3,1,0,217
27517993,202,3,0,0,274
27517993,203,3,1,0,224
27517993,204,3,1,0,269
27517993,205,3,1,0,245
27517993,206,3,1,0,281
27517993,207,3,1,0,252
27517993,208,3,1,0,249
27517993,209,3,0,1,247
27517993,210,3,0,0,219
27517993,211,3,0,0,123
27517993,212,0,0,1,332
27517993,213,0,1,0,270
27517993,214,0,1,0,312
27517993,215,0,0,0,284
27517993,216,0,0,1,270
27517993,217,0,1,0,228
27517993,218,0,1,0,265
27517993,219,0,0,1,259
27517993,220,0,0,0,299
27517993,221,0,0,0,285
27517993,222,1,0,1,224
27517993,223,1,0,1,239
27517993,224,1,0,0,289
27517993,225,1,0,0,202
27517993,226,2,1,0,307
27517993,227,2,0,0,268
27517993,228,2,0,0,291
27517993,229,3,0,0,280
27517993,230,3,0,0,213
27517993,231,3,0,0,261
27517993,232,2,0,1,269
27517993,233,2,1,0,271
27517993,234,2,0,1,243
27517993,235,2,0,0,206
27517993,236,1,0,0,235
27517993,237,1,0,1,265
27517993,238,1,0,0,302
27517993,239,1,0,1,134
27517993,240,1,0,1,282
27517993,241,0,0,0,235
27517993,242,0,0,1,101
27517993,243,3,1,0,301
27517993,244,3,1,0,299
27517993,245,3,1,0,275
27517993,246,3,0,0,255
27517993,247,3,1,0,247
27517993,248,3,0,0,235
27517993,249,3,0,0,246
27517993,250,3,1,0,290
27517993,251,3,0,0,309
27517993,252,3,0,0,259
27517993,253,3,0,0,297
27517993,254,3,1,0,285
27517993,255,3,1,0,329
27517993,256,3,0,0,394
27517993,257,3,0,0,287
27517993,258,3,0,0,218
27517993,259,2,0,1,307
27517993,260,2,1,0,273
27517993,261,2,0,1,259
27517993,262,2,1,0,277
27517993,263,2,0,1,358
27517993,264,2,0,0,330
27517993,265,2,0,0,351
27517993,266,2,0,0,442
27517993,267,0,0,0,363
27517993,268,1,1,0,601
27517993,269,1,0,0,438
27517993,270,1,0,0,384
27517993,271,0,0,0,280
27517993,272,3,1,0,276
27517993,273,3,0,0,276
27517993,274,3,1,0,347
27517993,275,3,0,0,321
27517993,276,3,0,0,280
27517993,277,2,0,1,275
27517993,278,2,1,0,254
27517993,279,2,0,0,210
27517993,280,2,0,1,185
27517993,281,2,0,0,270
27517993,282,2,0,1,313
27517993,283,3,0,1,392
27517993,284,3,0,1,249
27517993,285,3,0,0,253
27517993,286,2,0,0,265
27517993,287,1,0,1,292
27517993,288,1,0,1,291
27517993,289,1,0,1,229
27517993,290,0,0,1,209
27517993,291,3,0,0,126
27517993,292,3,0,0,109
27517993,293,2,1,0,220
27517993,294,2,0,0,308
27517993,295,2,0,1,221
27517993,296,3,0,0,338
27517993,297,2,0,1,167
27517993,298,1,0,0,305
27517993,299,1,0,1,185
27517993,300,0,0,1,288
27517993,301,0,0,0,154
27517993,302,0,1,0,336
27517993,303,0,1,0,306
27517993,304,0,1,0,246
27517993,305,0,0,1,263
27517993,306,0,0,0,263
27517993,307,0,0,1,237
27517993,308,0,1,0,346
27517993,309,0,0,0,255
27517993,310,0,1,0,243
27517993,311,0,0,1,253
27517993,312,0,0,1,345
27517993,313,0,0,0,246
27517993,314,0,0,0,229
27517993,315,0,0,0,302
27517993,316,1,0,0,195
27517993,317,2,0,1,233
27517993,318,2,0,0,246
27517993,319,2,0,0,267
27517993,320,3,0,0,301
27517993,321,3,0,0,247
27517993,322,2,0,0,252
27517993,323,2,0,0,242
27517993,324,1,0,0,240
27517993,325,1,0,1,277
27517993,326,1,0,0,339
27517993,327,0,0,0,305
27517993,328,0,1,0,169
27517993,329,0,0,0,322
27517993,330,0,0,0,253
27517993,331,2,0,1,298
27517993,332,1,0,0,284
27517993,333,3,0,0,278
27517993,334,0,0,0,273
27517993,335,0,0,1,153
27517993,336,3,0,0,231
27517993,337,1,0,1,335
27517993,338,2,0,1,293
27517993,339,2,1,0,288
27517993,340,2,0,0,389
27517993,341,2,0,1,78
27517993,342,2,1,0,238
27517993,343,2,1,0,231
27517993,344,2,0,1,293
27517993,345,2,0,1,176
27517993,346,2,0,1,169
27517993,347,2,0,1,300
27517993,348,3,0,0,88
27517993,349,3,0,0,194
27517993,350,3,0,0,288
27517993,351,0,0,0,267
27517993,352,1,1,0,264
27517993,353,1,0,1,275
27517993,354,1,0,0,268
27517993,355,1,0,0,296
27517993,356,2,0,1,276
27517993,357,3,0,0,267
27517993,358,0,1,0,273
27517993,359,0,0,1,353
27517993,360,0,0,0,267
29294253,1,0,0,1,928
29294253,2,0,0,0,462
29294253,3,0,0,0,278
29294253,4,1,1,0,822
29294253,5,1,1,0,254
29294253,6,1,0,0,160
29294253,7,1,0,0,263
29294253,8,2,0,0,71
29294253,9,3,1,0,226
29294253,10,3,1,0,215
29294253,11,3,0,0,235
29294253,12,0,0,0,253
29294253,13,1,1,0,175
29294253,14,1,1,0,204
29294253,15,1,0,0,259
29294253,16,2,0,1,696
29294253,17,2,0,1,259
29294253,18,2,0,0,187
29294253,19,3,1,0,202
29294253,20,3,1,0,17
29294253,21,3,0,1,26
29294253,22,3,0,1,6
29294253,23,3,1,0,731
29294253,24,3,1,0,168
29294253,25,3,1,0,179
29294253,26,3,1,0,169
29294253,27,3,1,0,70
29294253,28,3,0,1,11
29294253,29,3,0,1,88
29294253,30,3,1,0,18
29294253,31,3,1,0,97
29294253,32,3,1,0,775
29294253,33,3,1,0,253
29294253,34,3,0,0,899
29294253,35,3,0,0,380
29294253,36,0,0,1,34
29294253,37,0,1,0,224
29294253,38,0,0,1,87
29294253,39,0,0,0,884
29294253,40,1,1,0,237
29294253,41,1,0,0,257
29294253,42,2,0,0,205
29294253,43,3,0,0,101
29294253,44,0,1,0,135
29294253,45,0,0,1,132
29294253,46,0,0,1,89
29294253,47,0,0,1,838
29294253,48,0,0,1,288
29294253,49,0,0,0,113
29294253,50,1,0,1,114
29294253,51,1,0,0,233
29294253,52,2,0,0,29
29294253,53,3,0,1,57
29294253,54,3,0,0,63
29294253,55,0,0,0,62
29294253,56,1,1,0,58
29294253,57,1,1,0,209
29294253,58,1,1,0,137
29294253,59,1,1,0,119
29294253,60,1,1,0,113
29294253,61,1,0,1,49
29294253,62,1,1,0,131
29294253,63,1,1,0,47
29294253,64,1,1,0,65
29294253,65,1,1,0,28
29294253,66,1,0,1,9
29294253,67,1,1,0,832
29294253,68,1,0,1,168
29294253,69,1,0,1,96
29294253,70,1,0,0,148
29294253,71,2,0,0,29
29294253,72,3,1,0,63
29294253,73,3,1,0,225
29294253,74,3,1,0,99
29294253,75,3,1,0,268
29294253,76,3,1,0,805
29294253,77,3,0,0,80
29294253,78,0,0,0,177
29294253,79,1,1,0,136
29294253,80,1,1,0,78
29294253,81,1,1,0,988
29294253,82,1,1,0,114
29294253,83,1,1,0,693
29294253,84,0,0,1,149
29294253,85,1,0,1,259
29294253,86,1,0,1,89
29294253,87,1,0,1,156
29294253,88,1,1,0,132
29294253,89,1,1,0,671
29294253,90,1,1,0,236
29294253,91,1,1,0,91
29294253,92,1,1,0,957
29294253,93,1,0,0,263
29294253,94,2,0,0,322
29294253,95,3,0,1,23
29294253,96,3,0,1,686
29294253,97,3,1,0,595
29294253,98,3,0,1,75
29294253,99,3,1,0,28
29294253,100,3,1,0,59
29294253,101,3,1,0,169
29294253,102,3,0,1,97
29294253,103,3,0,0,292
29294253,104,0,0,1,126
29294253,105,0,0,0,145
29294253,106,1,1,0,196
29294253,107,1,0,1,189
29294253,108,1,0,0,89
29294253,109,2,1,0,131
29294253,110,2,0,1,54
29294253,111,2,0,0,144
29294253,112,3,0,0,195
29294253,113,0,0,0,63
29294253,114,1,0,0,123
29294253,115,2,0,0,99
29294253,116,3,0,0,33
29294253,117,0,0,1,13
29294253,118,0,0,1,135
29294253,119,0,0,0,50
29294253,120,1,0,1,6
29294253,121,1,0,0,152
29294253,122,2,1,0,113
29294253,123,2,0,0,385
29294253,124,3,1,0,89
29294253,125,3,0,0,143
29294253,126,0,0,1,86
29294253,127,0,0,0,83
29294253,128,1,0,0,215
29294253,129,2,1,0,50
29294253,130,2,1,0,167
29294253,131,2,0,0,130
29294253,132,3,0,1,219
29294253,133,3,0,1,43
29294253,134,3,1,0,109
29294253,135,3,0,0,148
29294253,136,0,0,0,29
29294253,137,1,0,0,97
29294253,138,2,0,0,4
29294253,139,3,1,0,195
29294253,140,3,1,0,0
29294253,141,3,0,0,2
29294253,142,0,0,1,175
29294253,143,0,0,0,227
29294253,144,1,1,0,170
29294253,145,1,1,0,108
29294253,146,1,0,1,175
29294253,147,1,0,0,126
29294253,148,1,0,0,27
29294253,149,2,0,0,71
29294253,150,3,1,0,364
29294253,151,3,0,0,175
29294253,152,3,0,0,396
29294253,153,0,0,0,59
29294253,154,1,1,0,62
29294253,155,1,0,0,35
29294253,156,2,0,1,228
29294253,157,2,0,0,76
29294253,158,3,0,0,723
29294253,159,0,0,1,717
29294253,160,0,0,1,176
29294253,161,0,0,1,126
29294253,162,0,0,1,548
29294253,163,0,0,1,211
29294253,164,0,0,1,109
29294253,165,0,0,1,136
29294253,166,0,0,1,29
29294253,167,0,0,1,159
29294253,168,0,0,1,287
29294253,169,0,1,0,87
29294253,170,0,0,1,20
29294253,171,0,0,1,37
29294253,172,0,0,1,61
29294253,173,0,0,1,204
29294253,174,0,0,1,42
29294253,175,0,0,1,337
29294253,176,0,0,1,162
29294253,177,0,0,0,222
29294253,178,1,0,0,138
29294253,179,2,0,0,41
29294253,180,3,0,0,854
29294253,181,0,1,0,401
29294253,182,0,0,1,191
29294253,183,0,0,1,20
29294253,184,0,1,0,261
29294253,185,0,0,0,221
29294253,186,1,0,0,203
29294253,187,2,1,0,189
29294253,188,2,1,0,118
29294253,189,2,1,0,8
29294253,190,2,0,0,182
29294253,191,3,0,0,95
29294253,192,3,0,0,196
29294253,193,3,1,0,272
29294253,194,3,1,0,169
29294253,195,3,0,0,89
29294253,196,0,1,0,172
29294253,197,0,0,1,42
29294253,198,0,0,1,68
29294253,199,0,0,1,123
29294253,200,0,1,0,138
29294253,201,0,0,0,200
29294253,202,1,0,0,51
29294253,203,1,0,0,1
29294253,204,2,0,0,23
29294253,205,3,0,1,15
29294253,206,3,0,0,203
29294253,207,0,0,1,149
29294253,208,0,0,0,172
29294253,209,1,1,0,171
29294253,210,1,1,0,159
29294253,211,1,1,0,129
29294253,212,1,0,0,110
29294253,213,2,1,0,94
29294253,214,2,1,0,27
29294253,215,2,0,1,126
29294253,216,2,0,0,107
29294253,217,3,1,0,121
29294253,218,3,1,0,50
29294253,219,3,1,0,167
29294253,220,3,0,1,0
29294253,221,3,1,0,60
29294253,222,3,0,0,93
29294253,223,0,0,0,192
29294253,224,1,0,1,41
29294253,225,1,0,1,24
29294253,226,1,0,1,58
29294253,227,1,0,1,120
29294253,228,1,0,1,179
29294253,229,1,1,0,149
29294253,230,1,0,1,116
29294253,231,1,0,0,109
29294253,232,1,0,0,226
29294253,233,2,0,1,138
29294253,234,2,1,0,132
29294253,235,2,0,1,20
29294253,236,2,0,1,215
29294253,237,2,0,1,77
29294253,238,2,0,1,49
29294253,239,2,0,1,15
29294253,240,2,0,1,159
29294253,241,2,1,0,209
29294253,242,2,0,1,14
29294253,243,2,0,1,212
29294253,244,2,0,1,151
29294253,245,2,0,1,155
29294253,246,2,0,1,110
29294253,247,2,1,0,88
29294253,248,2,0,0,173
29294253,249,3,0,0,278
29294253,250,3,0,0,132
29294253,251,0,0,0,243
29294253,252,0,0,0,123
29294253,253,1,0,1,171
29294253,254,1,1,0,191
29294253,255,1,0,0,188
29294253,256,1,0,0,1172
29294253,257,2,1,0,20
29294253,258,2,0,1,85
29294253,259,2,0,1,83
29294253,260,2,0,1,102
29294253,261,2,1,0,48
29294253,262,2,0,1,15
29294253,263,2,1,0,117
29294253,264,2,0,1,121
29294253,265,2,1,0,83
29294253,266,2,0,1,406
29294253,267,2,0,0,100
29294253,268,2,0,1,203
29294253,269,2,0,0,185
29294253,270,3,0,0,8
29294253,271,3,0,1,131
29294253,272,3,1,0,68
29294253,273,3,1,0,118
29294253,274,3,0,0,104
29294253,275,3,1,0,64
29294253,276,0,0,0,59
29294253,277,1,1,0,135
29294253,278,1,0,0,133
29294253,279,2,0,0,133
29294253,280,3,0,0,76
29294253,281,0,0,0,218
29294253,282,1,1,0,25
29294253,283,1,1,0,103
29294253,284,1,1,0,7
29294253,285,1,0,0,95
29294253,286,2,0,1,220
29294253,287,2,1,0,104
29294253,288,2,0,0,116
29294253,289,2,1,0,158
29294253,290,2,0,1,64
29294253,291,2,0,0,62
29294253,292,3,1,0,129
29294253,293,3,0,0,117
29294253,294,3,0,0,172
29294253,295,0,0,0,0
29294253,296,0,0,0,40
29294253,297,1,0,0,97
29294253,298,2,0,0,71
29294253,299,2,0,1,28
29294253,300,3,0,0,27
29294253,301,0,0,0,107
29294253,302,1,0,0,195
29294253,303,2,0,0,74
29294253,304,3,0,0,8
29294253,305,0,0,0,1
29294253,306,1,0,0,149
29294253,307,2,0,0,158
29294253,308,3,0,0,0
29294253,309,0,0,0,30
29294253,310,1,0,0,26
29294253,311,2,0,0,185
29294253,312,3,0,0,166
29294253,313,0,0,0,1
29294253,314,1,0,0,121
29294253,315,2,0,0,28
29294253,316,3,0,0,149
29294253,317,0,0,0,151
29294253,318,1,0,0,169
29294253,319,2,0,0,60
29294253,320,3,0,0,175
29294253,321,3,0,0,52
29294253,322,3,1,0,216
29294253,323,3,0,0,214
29294253,324,3,0,0,243
29294253,325,3,0,0,274
29294253,326,2,1,0,1
29294253,327,2,1,0,111
29294253,328,2,1,0,112
29294253,329,2,0,0,256
29294253,330,1,0,0,67
29294253,331,1,0,0,176
29294253,332,0,0,0,16
29294253,333,0,0,0,138
29294253,334,3,0,0,72
29294253,335,3,0,0,78
29294253,336,0,0,0,169
29294253,337,1,0,0,90
29294253,338,2,0,1,81
29294253,339,2,1,0,23
29294253,340,2,0,0,164
29294253,341,2,0,0,207
29294253,342,1,0,0,86
29294253,343,0,0,0,123
29294253,344,3,1,0,183
29294253,345,3,1,0,17
29294253,346,3,1,0,70
29294253,347,3,0,0,55
29294253,348,0,0,0,85
29294253,349,1,0,0,6
29294253,350,2,1,0,179
29294253,351,2,0,0,168
29294253,352,3,1,0,87
29294253,353,3,1,0,170
29294253,354,3,1,0,197
29294253,355,3,1,0,283
29294253,356,3,0,0,94
29294253,357,0,0,0,65
29294253,358,1,1,0,456
29294253,359,1,0,0,3
29294253,360,2,0,1,159
29368201,1,0,0,1,1357
29368201,2,1,0,1,349
29368201,3,2,1,0,239
29368201,4,3,0,0,373
29368201,5,0,0,0,272
29368201,6,1,0,0,270
29368201,7,2,0,1,279
29368201,8,2,0,0,294
29368201,9,3,0,0,282
29368201,10,0,0,0,858
29368201,11,1,0,0,92
29368201,12,2,0,0,204
29368201,13,2,0,0,484
29368201,14,0,0,1,228
29368201,15,1,0,1,158
29368201,16,0,0,0,262
29368201,17,1,0,0,238
29368201,18,2,1,0,194
29368201,19,1,0,0,543
29368201,20,0,0,0,259
29368201,21,2,1,0,192
29368201,22,3,1,0,314
29368201,23,2,1,0,213
29368201,24,3,0,0,215
29368201,25,2,0,0,137
29368201,26,0,0,0,192
29368201,27,1,0,0,56
29368201,28,2,0,0,216
29368201,29,3,0,0,111
29368201,30,3,0,0,181
29368201,31,2,0,0,216
29368201,32,1,0,0,123
29368201,33,0,0,0,295
29368201,34,0,0,0,56
29368201,35,0,0,0,58
29368201,36,1,0,0,168
29368201,37,1,0,0,58
29368201,38,2,1,0,137
29368201,39,2,0,0,270
29368201,40,2,1,0,78
29368201,41,2,0,0,250
29368201,42,2,0,0,104
29368201,43,0,0,0,173
29368201,44,1,0,1,45
29368201,45,2,0,1,227
29368201,46,3,0,0,135
29368201,47,0,0,0,194
29368201,48,1,1,0,249
29368201,49,2,0,0,138
29368201,50,1,0,0,33
29368201,51,2,0,0,23
29368201,52,1,0,1,57
29368201,53,1,1,0,856
29368201,54,1,0,0,179
29368201,55,0,0,0,246
29368201,56,3,0,0,56
29368201,57,1,0,0,80
29368201,58,2,0,1,80
29368201,59,2,0,0,114
29368201,60,1,0,1,112
29368201,61,2,0,0,149
29368201,62,1,0,1,124
29368201,63,1,0,1,135
29368201,64,1,0,1,46
29368201,65,1,1,0,203
29368201,66,1,1,0,100
29368201,67,1,0,1,159
29368201,68,1,0,1,270
29368201,69,1,1,0,13
29368201,70,1,0,0,251
29368201,71,1,0,1,340
29368201,72,1,1,0,57
29368201,73,1,0,0,270
29368201,74,1,0,1,238
29368201,75,1,0,0,102
29368201,76,2,0,0,81
29368201,77,0,0,0,114
29368201,78,1,1,0,68
29368201,79,1,0,1,1114
29368201,80,1,0,1,68
29368201,81,1,0,1,205
29368201,82,1,0,1,270
29368201,83,1,0,1,247
29368201,84,1,1,0,237
29368201,85,1,0,1,181
29368201,86,1,0,0,203
29368201,87,1,0,1,90
29368201,88,1,0,0,182
29368201,89,1,0,1,203
29368201,90,1,0,0,204
29368201,91,1,1,0,192
29368201,92,1,0,1,248
29368201,93,1,0,0,35
29368201,94,2,1,0,260
29368201,95,2,0,0,191
29368201,96,1,0,0,405
29368201,97,0,0,0,225
29368201,98,3,0,0,236
29368201,99,1,0,1,417
29368201,100,1,0,1,102
29368201,101,1,0,0,248
29368201,102,2,0,0,68
29368201,103,1,0,1,90
29368201,104,1,0,0,111
29368201,105,1,0,0,134
29368201,106,1,0,1,170
29368201,107,1,0,0,101
29368201,108,1,1,0,44
29368201,109,1,0,1,137
29368201,110,1,0,1,56
29368201,111,1,0,1,170
29368201,112,1,0,0,238
29368201,113,2,0,0,68
29368201,114,1,0,0,157
29368201,115,0,0,0,179
29368201,116,1,0,1,102
29368201,117,1,0,1,134
29368201,118,1,0,1,179
29368201,119,1,1,0,77
29368201,120,1,0,1,91
29368201,121,1,0,1,957
29368201,122,1,0,1,260
29368201,123,1,0,1,303
29368201,124,1,0,1,147
29368201,125,1,0,0,78
29368201,126,1,0,1,168
29368201,127,1,0,1,101
29368201,128,1,0,1,258
29368201,129,1,0,1,177
29368201,130,1,1,0,259
29368201,131,1,0,0,182
29368201,132,2,0,1,123
29368201,133,2,1,0,55
29368201,134,2,0,1,248
29368201,135,2,0,1,214
29368201,136,2,1,0,216
29368201,137,2,1,0,234
29368201,138,2,0,0,237
29368201,139,1,0,1,124
29368201,140,1,0,1,102
29368201,141,1,0,0,135
29368201,142,2,0,1,109
29368201,143,2,0,0,67
29368201,144,1,0,0,113
29368201,145,0,1,0,216
29368201,146,0,0,1,146
29368201,147,0,0,1,237
29368201,148,0,0,0,146
29368201,149,3,0,0,111
29368201,150,1,0,1,146
29368201,151,2,0,0,101
29368201,152,1,0,0,125
29368201,153,0,1,0,56
29368201,154,0,0,1,294
29368201,155,0,0,1,325
29368201,156,0,1,0,259
29368201,157,0,1,0,506
29368201,158,0,0,0,787
29368201,159,1,0,1,293
29368201,160,1,0,0,418
29368201,161,0,1,0,224
29368201,162,0,0,0,338
29368201,163,2,0,0,67
29368201,164,0,0,1,125
29368201,165,3,1,0,98
29368201,166,3,1,0,147
29368201,167,3,1,0,312
29368201,168,3,0,1,214
29368201,169,3,0,1,225
29368201,170,3,1,0,169
29368201,171,3,1,0,19
29368201,172,3,0,1,224
29368201,173,3,1,0,266
29368201,174,3,1,0,214
29368201,175,3,0,0,204
29368201,176,1,0,0,212
29368201,177,3,0,0,32
29368201,178,2,1,0,136
29368201,179,2,1,0,223
29368201,180,2,0,0,292
29368201,181,2,1,0,291
29368201,182,2,1,0,214
29368201,183,2,0,0,257
29368201,184,1,0,0,170
29368201,185,0,0,0,78
29368201,186,3,1,0,178
29368201,187,3,1,0,145
29368201,188,3,1,0,483
29368201,189,3,1,0,99
29368201,190,3,1,0,1483
29368201,191,3,1,0,235
29368201,192,3,1,0,327
29368201,193,3,1,0,222
29368201,194,3,0,1,807
29368201,195,3,0,1,518
29368201,196,3,1,0,379
29368201,197,3,1,0,304
29368201,198,3,0,1,360
29368201,199,3,0,1,291
29368201,200,3,1,0,178
29368201,201,3,1,0,267
29368201,202,3,1,0,299
29368201,203,3,1,0,326
29368201,204,3,0,1,337
29368201,205,3,0,1,1723
29368201,206,3,0,1,67
29368201,207,3,0,1,133
29368201,208,3,0,1,234
29368201,209,3,0,1,180
29368201,210,3,1,0,755
29368201,211,3,1,0,293
29368201,212,3,1,0,257
29368201,213,3,1,0,154
29368201,214,3,0,1,190
29368201,215,3,0,1,212
29368201,216,3,1,0,246
29368201,217,3,1,0,224
29368201,218,3,0,1,145
29368201,219,3,0,1,200
