37153696,75,2,0,0,963
37153696,76,3,0,0,383
37153696,77,2,0,0,692
37153696,78,1,0,0,310
37153696,79,0,0,0,346
37153696,80,3,0,0,2074
37153696,81,2,0,0,584
37153696,82,3,0,0,440
37153696,83,1,1,0,430
37153696,84,1,0,1,725
37153696,85,1,0,1,603
37153696,86,1,1,0,522
37153696,87,1,1,0,423
37153696,88,1,0,0,457
37153696,89,1,1,0,486
37153696,90,1,0,0,449
37153696,91,1,1,0,399
37153696,92,1,1,0,579
37153696,93,1,0,0,484
37153696,94,1,1,0,424
37153696,95,1,0,0,618
37153696,96,1,1,0,529
37153696,97,1,0,0,572
37153696,98,1,1,0,369
37153696,99,1,0,1,518
37153696,100,1,0,0,481
37153696,101,1,0,0,411
37153696,102,1,1,0,406
37153696,103,1,0,1,672
37153696,104,1,0,0,715
37153696,105,1,0,0,637
37153696,106,1,0,0,556
37153696,107,1,1,0,361
37153696,108,1,1,0,500
37153696,109,1,0,1,355
37153696,110,1,0,0,369
37153696,111,1,0,0,405
37153696,112,0,0,1,377
37153696,113,0,0,0,457
37153696,114,0,0,0,380
37153696,115,2,1,0,396
37153696,116,1,1,0,562
37153696,117,2,0,0,414
37153696,118,3,0,0,336
37153696,119,1,0,1,769
37153696,120,1,0,0,821
37153696,121,0,0,0,912
37153696,122,1,1,0,440
37153696,123,1,1,0,670
37153696,124,1,0,0,477
37153696,125,1,1,0,696
37153696,126,1,0,0,649
37153696,127,1,0,0,446
37153696,128,0,0,0,1164
37153696,129,2,0,0,491
37153696,130,3,0,0,356
37153696,131,1,0,0,367
37153696,132,1,0,0,762
37153696,133,0,0,0,464
37153696,134,1,0,0,544
37153696,135,2,0,0,395
37153696,136,3,0,0,476
37153696,137,2,0,0,433
37153696,138,1,0,1,549
37153696,139,1,1,0,576
37153696,140,1,1,0,494
37153696,141,1,0,0,619
37153696,142,1,0,0,362
37153696,143,1,0,0,393
37153696,144,1,1,0,441
37153696,145,1,0,0,170
37153696,146,1,0,0,1340
37153696,147,1,0,1,1357
37153696,148,1,0,1,888
37153696,149,1,1,0,484
37153696,150,1,0,0,943
37153696,151,1,1,0,472
37153696,152,1,0,1,757
37153696,153,1,1,0,533
37153696,154,1,0,0,404
37153696,155,1,0,0,400
37153696,156,1,0,0,255
37153696,157,1,0,1,362
37153696,158,1,0,0,747
37153696,159,0,0,0,900
37153696,160,1,0,0,507
37153696,161,2,0,0,336
37153696,162,1,0,0,356
37153696,163,3,0,0,359
37153696,164,0,0,0,437
37153696,165,1,0,0,311
37153696,166,2,0,0,416
37153696,167,1,0,0,308
37153696,168,3,1,0,439
37153696,169,1,0,0,1397
37153696,170,3,0,0,338
37153696,171,2,0,0,664
37153696,172,1,0,0,481
37153696,173,2,1,0,616
37153696,174,1,0,1,557
37153696,175,1,0,1,476
37153696,176,1,0,0,431
37153696,177,2,1,0,461
37153696,178,2,0,0,855
37153696,179,1,0,0,361
37153696,180,1,0,0,1013
37153696,181,0,0,0,671
37153696,182,2,0,0,628
37153696,183,3,0,0,847
37153696,184,1,0,0,243
37153696,185,1,0,0,385
37153696,186,1,0,0,423
37153696,187,2,1,0,14
37153696,188,2,0,0,471
37153696,189,2,0,0,301
37153696,190,2,1,0,240
37153696,191,2,1,0,454
37153696,192,2,0,0,318
37153696,193,2,1,0,148
37153696,194,2,0,0,607
37153696,195,2,0,0,530
37153696,196,2,1,0,147
37153696,197,2,0,0,379
37153696,198,2,0,0,125
37153696,199,1,0,0,657
37153696,200,2,0,0,472
37153696,201,2,0,0,410
37153696,202,2,1,0,217
37153696,203,0,0,0,493
37153696,204,2,0,0,437
37153696,205,2,0,0,495
37153696,206,1,0,0,1055
37153696,207,2,1,0,384
37153696,208,3,1,0,642
37153696,209,2,0,0,497
37153696,210,3,0,1,632
37153696,211,3,0,0,463
37153696,212,3,1,0,506
37153696,213,3,0,0,390
37153696,214,3,1,0,428
37153696,215,3,0,0,396
37153696,216,3,0,0,344
37153696,217,3,0,0,555
37153696,218,3,1,0,384
37153696,219,3,1,0,542
37153696,220,3,0,0,452
37153696,221,3,0,0,480
37153696,222,2,1,0,1135
37153696,223,3,1,0,550
37153696,224,2,0,0,505
37153696,225,3,0,0,282
37153696,226,2,0,0,928
37153696,227,2,0,0,330
37153696,228,3,0,0,323
37153696,229,3,0,0,361
37153696,230,3,0,0,398
37153696,231,1,0,0,431
37153696,232,2,0,1,369
37153696,233,2,1,0,552
37153696,234,2,0,0,503
37153696,235,2,0,0,438
37153696,236,2,0,0,1223
37153696,237,0,0,0,666
37153696,238,2,0,0,492
37153696,239,3,0,0,890
37153696,240,2,0,0,609
37153696,241,3,0,0,422
37153696,242,3,0,0,483
37153696,243,1,0,0,287
37153696,244,2,0,0,345
37153696,245,0,0,0,357
37153696,246,3,0,0,762
37153696,247,2,0,0,369
37153696,248,2,1,0,520
37153696,249,2,0,0,519
37153696,250,2,0,0,353
37153696,251,2,0,0,518
37153696,252,2,0,0,335
37153696,253,2,0,0,358
37153696,254,3,0,0,323
37153696,255,3,0,0,351
37153696,256,3,0,0,458
37153696,257,3,0,1,382
37153696,258,3,0,0,420
37153696,259,3,0,0,389
37153696,260,3,0,0,469
37153696,261,3,0,0,307
37153696,262,2,0,0,361
37153696,263,0,0,0,463
37153696,264,0,0,0,359
37153696,265,0,0,0,368
37153696,266,1,0,0,371
37153696,267,1,0,0,353
37153696,268,1,0,0,481
37153696,269,2,0,0,422
37153696,270,2,0,0,467
37153696,271,2,0,0,454
37153696,272,3,0,0,556
37153696,273,3,0,0,440
37153696,274,3,1,0,610
37153696,275,3,0,0,613
37153696,276,3,0,0,379
37153696,277,3,0,0,314
37153696,278,3,0,1,464
37153696,279,3,0,1,2009
37153696,280,3,0,0,326
37153696,281,3,0,0,298
37153696,282,3,0,0,402
37153696,283,3,1,0,442
37153696,284,3,0,0,349
37153696,285,3,0,0,1606
37153696,286,3,0,0,400
37153696,287,3,0,0,1132
37153696,288,3,0,0,499
37153696,289,3,0,1,282
37153696,290,3,0,0,388
37153696,291,3,0,0,284
37153696,292,3,0,0,422
37153696,293,3,1,0,79
37153696,294,3,0,1,155
37153696,295,3,0,0,519
37153696,296,3,0,0,600
37153696,297,3,0,0,764
37153696,298,3,0,0,605
37153696,299,2,0,0,1795
37153696,300,3,0,0,392
37153696,301,3,0,0,631
37153696,302,0,0,0,1950
37153696,303,0,0,1,572
37153696,304,0,0,1,727
37153696,305,0,0,0,636
37153696,306,0,0,1,567
37153696,307,0,0,0,434
37153696,308,0,0,0,397
37153696,309,0,0,0,784
37153696,310,0,0,0,435
37153696,311,1,0,0,773
37153696,312,1,0,0,366
37153696,313,1,0,0,438
37153696,314,2,1,0,132
37153696,315,2,0,0,613
37153696,316,2,0,0,689
37153696,317,2,0,0,520
37153696,318,3,0,0,399
37153696,319,0,0,0,1120
37153696,320,0,0,0,487
37153696,321,3,0,0,417
37153696,322,3,0,0,615
37153696,323,2,0,0,402
37153696,324,2,0,0,628
37153696,325,0,0,0,1008
37153696,326,0,0,1,383
37153696,327,0,0,0,406
37153696,328,0,0,0,215
37153696,329,0,1,0,597
37153696,330,0,0,0,503
37153696,331,0,0,1,354
37153696,332,0,1,0,178
37153696,333,0,0,0,348
37153696,334,0,0,1,140
37153696,335,0,0,0,515
37153696,336,0,0,1,381
37153696,337,0,0,0,382
37153696,338,0,0,1,409
37153696,339,0,0,0,427
37153696,340,0,0,1,239
37153696,341,0,0,0,375
37153696,342,0,0,0,443
37153696,343,0,0,0,512
37153696,344,0,0,0,371
37153696,345,0,0,0,1165
37153696,346,0,0,1,390
37153696,347,0,0,1,407
37153696,348,0,0,0,398
37153696,349,0,0,0,461
37153696,350,0,0,0,368
37153696,351,0,0,1,531
37153696,352,0,0,0,324
37153696,353,0,0,0,53
37153696,354,0,0,0,490
37153696,355,0,0,1,735
37153696,356,0,0,0,510
37153696,357,0,0,0,482
37153696,358,0,1,0,421
37153696,359,0,0,0,283
37153696,360,0,0,0,845
39238075,1,0,1,0,968
39238075,2,1,0,0,839
39238075,3,0,1,0,438
39238075,4,3,0,0,173
39238075,5,2,0,0,425
39238075,6,3,1,0,390
39238075,7,1,0,0,499
39238075,8,2,0,0,255
39238075,9,0,0,1,303
39238075,10,0,0,0,301
39238075,11,1,1,0,755
39238075,12,0,0,0,310
39238075,13,3,0,0,340
39238075,14,3,0,1,308
39238075,15,3,0,1,318
39238075,16,2,0,0,239
39238075,17,1,0,0,158
39238075,18,2,1,0,175
39238075,19,1,1,0,244
39238075,20,0,0,0,194
39238075,21,0,0,0,232
39238075,22,3,0,1,99
39238075,23,2,0,1,135
39238075,24,3,0,0,69
39238075,25,3,0,1,72
39238075,26,1,1,0,184
39238075,27,1,1,0,168
39238075,28,2,0,0,264
39238075,29,1,0,0,393
39238075,30,0,0,0,271
39238075,31,1,1,0,481
39238075,32,2,0,1,423
39238075,33,3,0,0,396
39238075,34,1,0,0,381
39238075,35,3,0,0,342
39238075,36,0,1,0,379
39238075,37,0,1,0,399
39238075,38,3,0,0,280
39238075,39,1,1,0,253
39238075,40,0,0,0,324
39238075,41,1,0,0,305
39238075,42,3,0,1,210
39238075,43,2,0,0,323
39238075,44,2,0,0,267
39238075,45,0,0,0,188
39238075,46,1,0,1,271
39238075,47,3,0,0,235
39238075,48,0,0,0,246
39238075,49,2,0,0,122
39238075,50,0,0,0,312
39238075,51,1,0,1,51
39238075,52,3,0,0,357
39238075,53,3,0,0,186
39238075,54,2,0,0,419
39238075,55,0,0,0,302
39238075,56,1,0,0,356
39238075,57,1,1,0,109
39238075,58,1,1,0,339
39238075,59,3,0,0,259
39238075,60,3,0,0,330
39238075,61,2,0,0,302
39238075,62,1,0,0,321
39238075,63,1,0,0,346
39238075,64,1,0,0,301
39238075,65,0,0,0,282
39238075,66,2,0,0,318
39238075,67,0,0,0,291
39238075,68,2,0,0,202
39238075,69,3,0,0,484
39238075,70,1,0,0,317
39238075,71,1,0,0,290
39238075,72,0,0,0,344
39238075,73,1,0,0,188
39238075,74,2,0,0,283
39238075,75,2,0,0,296
39238075,76,2,0,0,216
39238075,77,3,0,0,216
39238075,78,1,0,0,316
39238075,79,2,0,0,314
39238075,80,0,0,0,263
39238075,81,2,0,0,173
39238075,82,3,0,0,50
39238075,83,0,0,0,301
39238075,84,1,0,0,208
39238075,85,2,0,0,252
39238075,86,3,0,0,317
39238075,87,0,0,0,301
39238075,88,1,0,1,446
39238075,89,0,0,1,388
39238075,90,2,0,0,355
39238075,91,3,0,0,263
39238075,92,1,1,0,347
39238075,93,0,0,0,251
39238075,94,0,0,0,421
39238075,95,1,0,0,156
39238075,96,2,0,0,307
39238075,97,1,0,0,49
39238075,98,3,0,0,273
39238075,99,0,1,0,279
39238075,100,1,1,0,264
39238075,101,2,0,0,242
39238075,102,3,0,0,205
39238075,103,0,0,0,120
39238075,104,0,0,0,3569
39238075,105,1,1,0,578
39238075,106,2,0,0,337
39238075,107,3,0,0,3767
39238075,108,0,0,0,702
39238075,109,1,0,0,533
39238075,110,2,0,0,408
39238075,111,3,0,0,268
39238075,112,0,0,0,882
39238075,113,2,0,0,232
39238075,114,3,0,1,2317
39238075,115,0,0,0,387
39238075,116,1,0,0,310
39238075,117,2,0,0,133
39238075,118,3,0,0,169
39238075,119,0,0,1,247
39238075,120,1,0,0,312
39238075,121,2,0,0,170
39238075,122,3,0,0,16
39238075,123,0,0,1,199
39238075,124,1,0,0,667
39238075,125,2,0,0,508
39238075,126,3,0,0,379
39238075,127,0,0,0,330
39238075,128,1,0,0,426
39238075,129,2,0,0,264
39238075,130,3,0,0,314
39238075,131,0,0,0,540
39238075,132,1,0,0,614
39238075,133,2,0,0,3
39238075,134,3,0,0,278
39238075,135,0,0,0,283
39238075,136,1,1,0,454
39238075,137,2,1,0,384
39238075,138,3,0,0,376
39238075,139,0,0,0,209
39238075,140,1,1,0,271
39238075,141,2,0,0,591
39238075,142,3,0,0,10431
39238075,143,0,0,0,2238
39238075,144,1,1,0,4948
39238075,145,2,0,1,387
39238075,146,3,0,0,456
39238075,147,0,0,0,308
39238075,148,1,0,0,698
39238075,149,2,0,0,1277
39238075,150,3,0,0,150
39238075,151,1,0,0,801
39238075,152,2,0,0,146
39238075,153,2,0,0,1301
39238075,154,3,0,0,382
39238075,155,0,0,0,941
39238075,156,1,0,0,358
39238075,157,2,0,0,390
39238075,158,3,0,0,774
39238075,159,0,0,0,1111
39238075,160,0,0,1,10403
39238075,161,2,0,0,9503
39238075,162,3,0,0,3342
39238075,163,3,0,0,6243
39238075,164,0,0,0,1691
39238075,165,2,0,0,1686
39238075,166,3,0,0,2166
39238075,167,0,0,0,1956
39238075,168,1,0,0,591
39238075,169,2,0,1,448
39238075,170,3,0,0,522
39238075,171,0,0,0,568
39238075,172,0,0,1,2130
39238075,173,1,0,0,387
39238075,174,2,0,0,221
39238075,175,3,0,0,351
39238075,176,0,0,0,79
39238075,177,1,0,0,288
39238075,178,2,0,0,628
39238075,179,3,1,0,2306
39238075,180,2,0,0,257
39238075,181,1,0,0,308
39238075,182,0,0,1,83
39238075,183,3,0,0,163
39238075,184,2,0,0,424
39238075,185,1,0,0,601
39238075,186,0,0,0,395
39238075,187,1,0,0,581
39238075,188,2,0,0,3
39238075,189,3,0,1,298
39238075,190,3,0,0,7287
39238075,191,0,0,0,435
39238075,192,1,0,0,251
39238075,193,2,0,1,293
39238075,194,2,0,0,416
39238075,195,2,0,0,195
39238075,196,3,1,0,262
39238075,197,1,0,0,500
39238075,198,3,0,0,185
39238075,199,2,0,0,80
39238075,200,0,0,0,384
39238075,201,3,0,1,392
39238075,202,2,0,1,270
39238075,203,1,0,0,262
39238075,204,0,0,0,185
39238075,205,1,0,0,387
39238075,206,2,0,0,300
39238075,207,3,0,0,267
39238075,208,2,0,1,336
39238075,209,1,0,0,257
39238075,210,0,1,0,410
39238075,211,1,0,0,475
39238075,212,2,0,1,212
39238075,213,3,0,0,405
39238075,214,0,0,0,182
39238075,215,1,0,0,264
39238075,216,2,0,0,325
39238075,217,3,0,0,282
39238075,218,0,0,0,238
39238075,219,1,0,1,180
39238075,220,2,0,1,321
39238075,221,3,0,0,240
39238075,222,0,0,0,210
39238075,223,1,0,0,363
39238075,224,3,1,0,17
39238075,225,2,0,1,235
39238075,226,3,0,0,189
39238075,227,1,0,0,91
39238075,228,0,1,0,216
39238075,229,0,0,0,298
39238075,230,0,0,0,70
39238075,231,0,1,0,210
39238075,232,0,0,0,321
39238075,233,0,1,0,110
39238075,234,0,1,0,321
39238075,235,0,0,1,213
39238075,236,1,0,0,223
39238075,237,2,0,1,91
39238075,238,1,0,0,236
39238075,239,0,0,0,229
39238075,240,3,0,0,293
39238075,241,3,0,0,290
39238075,242,3,0,0,263
39238075,243,3,0,0,368
39238075,244,2,0,1,225
39238075,245,1,0,0,193
39238075,246,1,0,0,263
39238075,247,1,0,0,236
39238075,248,0,1,0,227
39238075,249,0,0,1,313
39238075,250,0,0,0,388
39238075,251,1,0,0,197
39238075,252,1,0,0,244
39238075,253,1,0,0,58
39238075,254,1,0,0,14
39238075,255,0,0,0,367
39238075,256,0,0,0,164
39238075,257,2,0,0,102
39238075,258,3,0,0,54
39238075,259,2,0,1,55
39238075,260,3,0,0,278
39238075,261,3,0,0,111
39238075,262,3,0,0,581
39238075,263,3,0,0,297
39238075,264,0,0,0,333
39238075,265,1,0,0,176
39238075,266,0,0,0,331
39238075,267,2,0,0,581
39238075,268,2,0,0,234
39238075,269,1,1,0,361
39238075,270,0,1,0,275
39238075,271,3,0,1,373
39238075,272,2,0,1,283
39238075,273,2,0,1,261
39238075,274,1,1,0,281
39238075,275,1,0,0,174
39238075,276,1,0,0,88
39238075,277,1,0,0,174
39238075,278,1,0,0,271
39238075,279,0,0,1,297
39238075,280,1,0,1,260
39238075,281,0,0,1,269
39238075,282,3,0,0,230
39238075,283,2,0,0,100
39238075,284,2,0,0,195
39238075,285,3,0,0,3
39238075,286,1,1,0,60
39238075,287,1,0,0,301
39238075,288,2,0,0,244
39238075,289,3,0,0,4
39238075,290,0,0,1,161
39238075,291,0,0,1,335
39238075,292,1,0,0,331
39238075,293,2,0,0,123
39238075,294,3,0,0,110
39238075,295,1,0,0,343
39238075,296,2,0,1,87
39238075,297,3,0,0,351
39238075,298,1,0,0,149
39238075,299,0,0,0,145
39238075,300,0,0,0,252
39238075,301,0,0,0,253
39238075,302,0,0,0,209
39238075,303,2,0,0,315
39238075,304,3,0,0,97
39238075,305,3,0,0,132
39238075,306,1,0,0,38
39238075,307,1,0,0,242
39238075,308,2,0,0,251
39238075,309,0,0,0,281
39238075,310,0,1,0,247
39238075,311,0,0,0,279
39238075,312,0,0,0,223
39238075,313,0,0,0,334
39238075,314,0,1,0,177
39238075,315,0,0,0,263
39238075,316,0,0,0,153
39238075,317,1,0,0,439
39238075,318,1,0,0,73
39238075,319,0,0,0,72
39238075,320,0,0,0,285
39238075,321,2,0,0,90
39238075,322,1,0,0,123
39238075,323,3,0,0,317
39238075,324,0,0,0,175
39238075,325,1,0,0,285
39238075,326,0,0,0,333
39238075,327,1,0,0,112
39238075,328,0,0,0,222
39238075,329,1,1,0,296
39238075,330,0,0,0,346
39238075,331,1,0,0,250
39238075,332,0,0,0,41
39238075,333,1,0,0,222
39238075,334,0,0,0,259
39238075,335,2,0,0,133
39238075,336,0,0,0,128
39238075,337,1,0,0,280
39238075,338,0,0,0,212
39238075,339,1,0,0,108
39238075,340,2,0,0,113
39238075,341,3,0,0,196
39238075,342,0,0,0,209
39238075,343,1,0,0,127
39238075,344,0,0,0,160
39238075,345,1,0,0,300
39238075,346,2,0,0,97
39238075,347,0,0,0,168
39238075,348,3,0,1,146
39238075,349,2,0,0,326
39238075,350,1,0,0,239
39238075,351,0,0,0,421
39238075,352,1,0,0,72
39238075,353,0,0,1,427
39238075,354,1,0,0,606
39238075,355,0,0,0,296
39238075,356,2,0,0,444
39238075,357,0,0,0,80
39238075,358,0,0,1,197
39238075,359,1,0,0,203
39238075,360,1,1,0,117
40126873,1,0,0,0,1572
40126873,2,0,0,0,41
40126873,3,0,1,0,523
40126873,4,0,0,0,351
40126873,5,0,0,0,355
40126873,6,1,1,0,296
40126873,7,1,0,0,298
40126873,8,1,0,0,315
40126873,9,1,0,0,223
40126873,10,2,0,1,129
40126873,11,2,1,0,131
40126873,12,2,0,0,297
40126873,13,2,0,0,192
40126873,14,3,0,0,93
40126873,15,3,0,0,155
40126873,16,2,0,0,288
40126873,17,0,0,0,275
40126873,18,2,0,0,778
40126873,19,0,0,1,603
40126873,20,0,1,0,258
40126873,21,0,0,0,199
40126873,22,0,1,0,256
40126873,23,0,0,0,242
40126873,24,0,0,0,430
40126873,25,1,1,0,259
40126873,26,1,0,0,269
40126873,27,1,0,0,273
40126873,28,2,0,1,124
40126873,29,2,0,1,116
40126873,30,2,0,1,290
40126873,31,2,1,0,331
40126873,32,2,0,0,342
40126873,33,2,0,0,265
40126873,34,3,0,0,304
40126873,35,3,0,0,245
40126873,36,2,1,0,64
40126873,37,2,0,0,237
40126873,38,2,0,0,284
40126873,39,0,1,0,635
40126873,40,0,0,1,288
40126873,41,0,0,0,312
40126873,42,0,0,1,75
40126873,43,0,0,0,293
40126873,44,0,0,0,247
40126873,45,0,0,0,409
40126873,46,2,1,0,93
40126873,47,2,0,0,333
40126873,48,2,0,0,141
40126873,49,1,1,0,36
40126873,50,1,0,1,62
40126873,51,1,0,0,211
40126873,52,1,0,0,256
40126873,53,1,1,0,91
40126873,54,1,0,0,246
40126873,55,3,0,1,73
40126873,56,3,0,1,237
40126873,57,3,0,0,301
40126873,58,3,0,0,245
40126873,59,3,0,0,177
40126873,60,0,0,0,205
40126873,61,0,0,0,223
40126873,62,1,0,0,261
40126873,63,1,0,0,244
40126873,64,2,0,0,262
40126873,65,2,0,0,310
40126873,66,3,0,0,174
40126873,67,3,0,0,298
40126873,68,0,0,0,8
40126873,69,0,0,0,197
40126873,70,1,0,0,195
40126873,71,1,0,0,311
40126873,72,2,0,1,283
40126873,73,2,0,0,248
40126873,74,2,0,0,170
40126873,75,2,0,0,47
40126873,76,3,0,0,85
40126873,77,3,0,1,134
40126873,78,3,0,0,251
40126873,79,3,0,0,287
40126873,80,0,1,0,199
40126873,81,0,0,0,315
40126873,82,0,0,0,330
40126873,83,1,1,0,254
40126873,84,1,0,0,262
40126873,85,1,1,0,245
40126873,86,1,0,0,405
40126873,87,1,1,0,262
40126873,88,1,0,0,331
40126873,89,1,1,0,336
40126873,90,1,1,0,246
40126873,91,1,0,0,323
40126873,92,1,1,0,277
40126873,93,1,0,0,320
40126873,94,1,0,0,264
40126873,95,2,0,0,293
40126873,96,2,0,0,243
40126873,97,2,1,0,311
40126873,98,2,0,0,260
40126873,99,3,0,0,109
40126873,100,3,0,1,128
40126873,101,3,0,0,282
40126873,102,3,0,0,49
40126873,103,1,0,0,146
40126873,104,1,0,0,304
40126873,105,0,0,0,291
40126873,106,0,1,0,125
40126873,107,0,0,0,385
40126873,108,0,0,0,369
40126873,109,2,0,0,921
40126873,110,2,0,0,325
40126873,111,2,0,0,295
40126873,112,1,0,0,292
40126873,113,1,0,1,174
40126873,114,1,0,0,269
40126873,115,3,0,0,684
40126873,116,3,0,0,338
40126873,117,1,0,0,569
40126873,118,1,0,0,227
40126873,119,2,0,0,419
40126873,120,2,0,0,291
40126873,121,0,0,0,277
40126873,122,0,0,0,292
40126873,123,1,1,0,334
40126873,124,1,0,0,344
40126873,125,1,0,0,157
40126873,126,2,0,1,190
40126873,127,2,0,0,325
40126873,128,2,0,1,251
40126873,129,2,0,0,309
40126873,130,2,0,0,172
40126873,131,2,0,0,260
40126873,132,3,0,0,250
40126873,133,3,0,0,223
40126873,134,3,0,0,228
40126873,135,0,0,0,354
40126873,136,0,0,0,329
40126873,137,1,1,0,294
40126873,138,1,1,0,302
40126873,139,1,0,1,312
40126873,140,1,0,0,320
40126873,141,1,1,0,251
40126873,142,1,0,0,252
40126873,143,1,0,0,429
40126873,144,1,0,0,339
40126873,145,2,0,0,181
40126873,146,2,0,0,319
40126873,147,3,0,0,87
40126873,148,3,0,0,341
40126873,149,0,0,0,947
40126873,150,0,0,0,482
40126873,151,1,0,0,261
40126873,152,1,1,0,203
40126873,153,1,0,0,197
40126873,154,1,0,0,313
40126873,155,1,1,0,284
40126873,156,1,1,0,277
40126873,157,1,0,0,330
40126873,158,1,0,0,253
40126873,159,2,0,1,384
40126873,160,2,0,1,315
40126873,161,2,0,0,260
40126873,162,2,0,0,258
40126873,163,2,0,0,379
40126873,164,3,0,1,307
40126873,165,3,0,0,309
40126873,166,3,0,1,326
40126873,167,3,0,0,328
40126873,168,3,1,0,307
40126873,169,3,0,0,323
40126873,170,3,0,0,404
40126873,171,2,1,0,324
40126873,172,2,0,0,291
40126873,173,2,0,0,181
40126873,174,1,0,0,361
40126873,175,1,1,0,328
40126873,176,1,0,0,308
40126873,177,1,1,0,289
40126873,178,1,0,0,469
40126873,179,1,0,1,307
40126873,180,1,0,0,267
40126873,181,1,0,0,309
40126873,182,1,0,0,299
40126873,183,0,0,0,272
40126873,184,0,0,0,225
40126873,185,3,0,0,1072
40126873,186,3,0,1,211
40126873,187,3,0,0,262
40126873,188,3,0,0,241
40126873,189,2,1,0,182
40126873,190,2,0,1,217
40126873,191,2,0,0,314
40126873,192,2,0,0,260
40126873,193,2,0,0,289
40126873,194,1,0,0,207
40126873,195,1,0,0,283
40126873,196,0,0,0,475
40126873,197,0,0,0,206
40126873,198,3,0,0,358
40126873,199,3,0,0,258
40126873,200,2,0,0,105
40126873,201,2,0,0,286
40126873,202,1,0,0,243
40126873,203,1,1,0,255
40126873,204,1,0,0,258
40126873,205,1,0,0,266
40126873,206,0,0,0,166
40126873,207,0,0,0,263
40126873,208,0,0,0,226
40126873,209,3,0,0,163
40126873,210,3,0,0,1011
40126873,211,3,0,0,306
40126873,212,2,0,0,80
40126873,213,2,0,0,368
40126873,214,2,0,0,119
40126873,215,1,0,0,234
40126873,216,1,0,0,229
40126873,217,1,0,0,264
40126873,218,0,1,0,106
40126873,219,0,0,0,97
40126873,220,0,0,0,270
40126873,221,0,1,0,238
40126873,222,0,0,0,252
40126873,223,0,0,0,243
40126873,224,0,0,0,129
40126873,225,1,0,0,235
40126873,226,1,0,0,420
40126873,227,1,0,0,368
40126873,228,1,1,0,386
40126873,229,1,0,0,280
40126873,230,1,1,0,357
40126873,231,1,0,0,365
40126873,232,1,0,0,304
40126873,233,1,0,0,316
40126873,234,2,0,0,59
40126873,235,2,0,0,173
40126873,236,2,0,1,214
40126873,237,2,0,0,296
40126873,238,2,0,0,264
40126873,239,3,0,0,249
40126873,240,3,0,0,188
40126873,241,3,0,0,268
40126873,242,2,0,0,300
40126873,243,2,0,0,345
40126873,244,2,0,0,373
40126873,245,1,0,0,341
40126873,246,1,0,0,291
40126873,247,1,0,0,266
40126873,248,0,0,1,192
40126873,249,0,0,0,271
40126873,250,0,0,0,326
40126873,251,0,1,0,330
40126873,252,0,0,0,280
40126873,253,0,0,0,218
40126873,254,0,0,1,387
40126873,255,0,1,0,336
40126873,256,0,0,0,379
40126873,257,0,0,0,274
40126873,258,0,0,0,146
40126873,259,0,0,0,420
40126873,260,1,0,0,286
40126873,261,1,0,0,281
40126873,262,1,0,0,274
40126873,263,1,0,0,208
40126873,264,2,0,0,217
40126873,265,2,0,0,343
40126873,266,2,0,0,246
40126873,267,3,0,0,210
40126873,268,3,0,1,265
40126873,269,3,0,0,242
40126873,270,3,0,0,258
40126873,271,3,0,0,163
40126873,272,2,0,0,263
40126873,273,2,0,0,20
40126873,274,2,0,0,366
40126873,275,1,0,0,258
40126873,276,1,0,0,65
40126873,277,1,0,0,207
40126873,278,0,0,0,202
40126873,279,0,0,0,277
40126873,280,0,0,0,146
40126873,281,1,1,0,294
40126873,282,1,0,0,276
40126873,283,1,0,0,244
40126873,284,1,0,0,225
40126873,285,2,0,0,156
40126873,286,2,0,0,0
40126873,287,2,1,0,340
40126873,288,2,1,0,279
40126873,289,2,0,0,307
40126873,290,2,0,0,183
40126873,291,2,0,0,212
40126873,292,3,0,1,170
40126873,293,3,0,1,120
40126873,294,3,0,1,271
40126873,295,3,0,0,327
40126873,296,3,0,1,213
40126873,297,3,0,0,345
40126873,298,3,0,0,299
40126873,299,3,0,1,249
40126873,300,3,0,0,315
40126873,301,3,0,0,314
40126873,302,3,0,0,340
40126873,303,3,0,0,320
40126873,304,2,0,0,233
40126873,305,2,0,0,216
40126873,306,2,0,0,317
40126873,307,2,0,0,269
40126873,308,1,0,0,176
40126873,309,1,0,0,82
40126873,310,1,0,0,304
40126873,311,0,0,0,14
40126873,312,0,0,0,252
40126873,313,1,0,0,172
40126873,314,1,0,1,351
40126873,315,1,0,0,165
40126873,316,1,0,0,332
40126873,317,2,0,0,235
40126873,318,2,0,0,296
40126873,319,3,1,0,5
40126873,320,3,0,0,124
40126873,321,3,0,1,313
40126873,322,3,0,0,349
40126873,323,3,0,0,354
40126873,324,3,0,0,281
40126873,325,0,0,0,395
40126873,326,0,0,0,283
40126873,327,1,1,0,117
40126873,328,1,0,0,111
40126873,329,1,0,0,313
40126873,330,2,0,0,8
40126873,331,2,0,0,8
40126873,332,3,0,0,322
40126873,333,3,1,0,264
40126873,334,3,0,0,265
40126873,335,3,0,0,329
40126873,336,0,0,0,697
40126873,337,0,0,0,256
40126873,338,1,0,0,274
40126873,339,1,0,0,174
40126873,340,2,0,0,35
