"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
5758273,176,1,0,0,283
5758273,177,2,0,0,159
5758273,178,2,0,0,311
5758273,179,2,0,0,114
5758273,180,3,1,0,252
5758273,181,3,0,0,264
5758273,182,3,0,0,359
5758273,183,3,0,0,423
5758273,184,0,1,0,56
5758273,185,0,1,0,218
5758273,186,0,1,0,267
5758273,187,0,0,0,216
5758273,188,0,0,1,192
5758273,189,0,0,0,307
5758273,190,0,0,0,115
5758273,191,0,0,0,144
5758273,192,1,0,1,255
5758273,193,1,0,0,150
5758273,194,1,0,0,91
5758273,195,1,0,1,241
5758273,196,1,0,1,122
5758273,197,1,0,0,246
5758273,198,1,1,0,309
5758273,199,1,0,1,195
5758273,200,1,0,1,823
5758273,201,1,0,0,258
5758273,202,1,0,0,712
5758273,203,1,0,0,153
5758273,204,1,1,0,313
5758273,205,1,0,1,256
5758273,206,1,0,1,105
5758273,207,1,0,1,281
5758273,208,1,0,0,258
5758273,209,1,0,0,481
5758273,210,1,0,0,257
5758273,211,2,0,0,188
5758273,212,2,0,1,205
5758273,213,2,0,0,254
5758273,214,2,0,0,242
5758273,215,2,0,0,261
5758273,216,2,0,0,300
5758273,217,2,0,0,1
5758273,218,3,0,0,260
5758273,219,3,0,0,141
5758273,220,3,0,0,433
5758273,221,3,0,0,1163
5758273,222,3,0,0,310
5758273,223,0,0,0,555
5758273,224,0,0,0,427
5758273,225,0,0,1,285
5758273,226,0,0,0,388
5758273,227,0,0,0,368
5758273,228,0,0,0,501
5758273,229,0,0,0,1015
5758273,230,0,0,0,379
5758273,231,1,0,0,205
5758273,232,1,0,1,166
5758273,233,1,1,0,263
5758273,234,1,1,0,273
5758273,235,1,0,0,275
5758273,236,1,0,0,90
5758273,237,1,0,0,688
5758273,238,1,0,1,1085
5758273,239,1,0,0,233
5758273,240,1,0,0,309
5758273,241,1,0,0,262
5758273,242,1,0,0,449
5758273,243,1,0,0,395
5758273,244,1,0,0,383
5758273,245,1,0,1,794
5758273,246,1,0,0,638
5758273,247,2,0,0,288
5758273,248,2,0,0,73
5758273,249,2,0,0,339
5758273,250,2,0,0,280
5758273,251,2,0,0,0
5758273,252,2,0,0,286
5758273,253,3,0,0,305
5758273,254,3,0,0,127
5758273,255,3,0,0,183
5758273,256,1,0,1,172
5758273,257,1,0,0,241
5758273,258,1,0,1,87
5758273,259,1,0,0,267
5758273,260,1,0,0,284
5758273,261,1,0,0,308
5758273,262,1,0,0,237
5758273,263,1,0,0,1
5758273,264,0,0,0,297
5758273,265,0,0,0,256
5758273,266,0,0,0,281
5758273,267,2,0,0,144
5758273,268,2,1,0,127
5758273,269,2,1,0,187
5758273,270,2,0,1,235
5758273,271,2,0,0,225
5758273,272,2,0,0,233
5758273,273,2,0,0,196
5758273,274,2,1,0,97
5758273,275,2,0,0,256
5758273,276,2,0,0,372
5758273,277,2,0,0,436
5758273,278,2,0,0,258
5758273,279,3,0,0,187
5758273,280,3,0,0,54
5758273,281,3,0,0,392
5758273,282,0,0,0,262
5758273,283,0,0,0,1210
5758273,284,0,0,0,383
5758273,285,0,0,1,374
5758273,286,0,0,0,1002
5758273,287,0,0,0,2212
5758273,288,0,0,1,341
5758273,289,0,0,0,317
5758273,290,0,0,1,249
5758273,291,0,0,0,842
5758273,292,0,0,1,366
5758273,293,0,0,1,613
5758273,294,0,0,1,360
5758273,295,0,0,1,952
5758273,296,0,0,0,405
5758273,297,0,0,0,246
5758273,298,0,0,0,183
5758273,299,0,1,0,273
5758273,300,0,0,0,873
5758273,301,0,0,0,2321
5758273,302,0,0,0,496
5758273,303,0,0,0,229
5758273,304,1,0,0,191
5758273,305,1,0,0,223
5758273,306,1,0,0,345
5758273,307,1,0,0,262
5758273,308,2,0,0,207
5758273,309,2,0,1,355
5758273,310,2,0,0,73
5758273,311,2,1,0,229
5758273,312,2,0,0,237
5758273,313,2,1,0,253
5758273,314,2,1,0,256
5758273,315,2,1,0,235
5758273,316,2,0,0,231
5758273,317,2,0,1,239
5758273,318,2,1,0,195
5758273,319,2,0,0,289
5758273,320,2,0,0,136
5758273,321,3,0,0,30
5758273,322,3,0,0,343
5758273,323,3,0,0,232
5758273,324,0,0,0,66
5758273,325,0,0,1,342
5758273,326,0,0,0,306
5758273,327,0,0,0,285
5758273,328,0,0,0,244
5758273,329,0,0,0,969
5758273,330,0,0,0,1867
5758273,331,0,0,0,1476
5758273,332,1,0,0,137
5758273,333,1,1,0,621
5758273,334,1,0,0,306
5758273,335,1,0,0,1792
5758273,336,1,0,0,321
5758273,337,1,1,0,447
5758273,338,1,0,0,2305
5758273,339,1,0,0,864
5758273,340,1,0,0,1372
5758273,341,1,0,0,313
5758273,342,1,0,0,848
5758273,343,1,0,0,448
5758273,344,1,0,0,1279
5758273,345,1,0,0,602
5758273,346,1,0,0,434
5758273,347,1,0,0,1005
5758273,348,1,0,0,514
5758273,349,1,0,1,329
5758273,350,1,0,0,284
5758273,351,1,0,0,275
5758273,352,2,0,0,157
5758273,353,2,0,0,1
5758273,354,2,0,1,580
5758273,355,2,0,0,76
5758273,356,2,1,0,146
5758273,357,2,0,0,239
5758273,358,2,0,0,637
5758273,359,2,0,0,761
5758273,360,2,1,0,4298
6063542,1,0,1,0,565
6063542,2,1,1,0,397
6063542,3,3,0,0,427
6063542,4,1,0,0,693
6063542,5,2,0,0,347
6063542,6,3,0,1,335
6063542,7,0,0,1,229
6063542,8,1,1,0,198
6063542,9,2,1,0,196
6063542,10,0,0,0,162
6063542,11,0,0,0,363
6063542,12,3,0,0,157
6063542,13,0,1,0,254
6063542,14,1,1,0,240
6063542,15,1,0,0,921
6063542,16,0,0,0,252
6063542,17,0,0,0,697
6063542,18,0,0,0,219
6063542,19,1,1,0,1739
6063542,20,3,0,1,199
6063542,21,2,0,0,77
6063542,22,1,0,0,147
6063542,23,1,0,0,1640
6063542,24,3,1,0,389
6063542,25,1,1,0,398
6063542,26,3,1,0,445
6063542,27,1,0,1,126
6063542,28,0,0,0,10317
6063542,29,1,1,0,768
6063542,30,1,0,1,55
6063542,31,1,0,0,10336
6063542,32,1,0,1,22925
6063542,33,0,1,0,392
6063542,34,0,0,0,485
6063542,35,1,0,0,1951
6063542,36,0,0,1,5099
6063542,37,2,0,0,97
6063542,38,2,1,0,296
6063542,39,1,0,0,2779
6063542,40,2,0,0,175
6063542,41,3,0,1,185
6063542,42,3,0,0,1248
6063542,43,0,0,0,513
6063542,44,0,0,0,1019
6063542,45,0,1,0,626
6063542,46,0,0,0,134
6063542,47,1,0,0,931
6063542,48,0,0,0,458
6063542,49,3,0,0,127
6063542,50,3,0,0,212
6063542,51,3,0,0,127
6063542,52,0,0,0,373
6063542,53,3,1,0,282
6063542,54,0,0,0,39
6063542,55,3,0,0,434
6063542,56,2,0,0,124
6063542,57,0,0,0,0
6063542,58,0,0,0,32
6063542,59,0,0,0,75
6063542,60,1,0,0,10
6063542,61,2,0,0,115
6063542,62,3,0,1,17
6063542,63,0,0,0,1350
6063542,64,3,1,0,243
6063542,65,2,0,0,84
6063542,66,1,0,0,45
6063542,67,2,0,0,133
6063542,68,3,0,0,2421
6063542,69,1,0,0,1181
6063542,70,3,0,0,1520
6063542,71,1,0,0,831
6063542,72,3,0,0,187
6063542,73,2,0,1,40
6063542,74,0,0,1,1433
6063542,75,0,0,1,617
6063542,76,2,0,0,343
6063542,77,2,0,1,819
6063542,78,0,0,0,2
6063542,79,1,0,0,9748
6063542,80,2,0,0,1391
6063542,81,3,0,0,383
6063542,82,3,0,0,381
6063542,83,0,0,0,573
6063542,84,3,0,0,832
6063542,85,2,0,0,186
6063542,86,2,0,0,1018
6063542,87,2,0,0,1119
6063542,88,1,0,0,75
6063542,89,2,0,0,20
6063542,90,1,1,0,1205
6063542,91,3,0,0,30
6063542,92,2,0,0,576
6063542,93,3,0,0,91
6063542,94,3,0,0,66
6063542,95,3,0,0,395
6063542,96,3,0,0,441
6063542,97,2,0,0,1158
6063542,98,0,0,0,1149
6063542,99,0,0,0,455
6063542,100,0,0,0,23
6063542,101,3,0,0,415
6063542,102,2,0,0,728
6063542,103,3,0,0,959
6063542,104,0,0,0,1003
6063542,105,2,0,0,938
6063542,106,3,0,0,394
6063542,107,2,0,0,33
6063542,108,2,0,1,144
6063542,109,2,0,0,1955
6063542,110,3,1,0,388
6063542,111,2,0,0,882
6063542,112,0,1,0,612
6063542,113,0,0,0,1961
6063542,114,1,0,0,135
6063542,115,0,0,0,348
6063542,116,2,0,1,757
6063542,117,1,0,0,2299
6063542,118,1,1,0,1505
6063542,119,2,0,0,213
6063542,120,2,0,1,441
6063542,121,0,0,0,869
6063542,122,1,0,0,4050
6063542,123,0,0,0,1612
6063542,124,0,0,0,1202
6063542,125,3,0,0,218
6063542,126,1,0,0,599
6063542,127,1,0,0,7404
6063542,128,0,0,0,6616
6063542,129,2,0,0,3256
6063542,130,2,0,0,1
6063542,131,0,0,0,2521
6063542,132,0,0,0,1280
6063542,133,0,0,0,131
6063542,134,3,0,0,248
6063542,135,0,1,0,962
6063542,136,0,0,0,163
6063542,137,0,0,0,222
6063542,138,0,0,0,99
6063542,139,0,1,0,1892
6063542,140,3,0,0,371
6063542,141,0,0,0,138
6063542,142,0,0,0,225
6063542,143,1,0,0,242
6063542,144,0,0,0,2174
6063542,145,0,0,0,222
6063542,146,2,0,0,86
6063542,147,0,1,0,421
6063542,148,3,0,0,335
6063542,149,0,0,0,18
6063542,150,2,0,0,705
6063542,151,0,0,0,504
6063542,152,2,0,0,495
6063542,153,0,0,0,113
6063542,154,1,0,0,24
6063542,155,3,0,0,117
6063542,156,2,0,0,23
6063542,157,1,0,0,1
6063542,158,1,0,0,1142
6063542,159,0,0,0,52
6063542,160,0,0,0,591
6063542,161,0,0,0,179
6063542,162,0,0,0,201
6063542,163,0,0,0,926
6063542,164,0,0,0,64
6063542,165,1,0,0,10451
6063542,166,0,0,0,13327
6063542,167,0,0,0,353
6063542,168,1,0,0,311
6063542,169,0,0,0,633
6063542,170,0,0,0,37
6063542,171,0,1,0,992
6063542,172,1,0,0,768
6063542,173,0,1,0,1230
6063542,174,1,0,0,71
6063542,175,0,1,0,305
6063542,176,1,0,0,434
6063542,177,0,0,0,4416
6063542,178,1,0,0,1188
6063542,179,0,0,0,571
6063542,180,0,1,0,1805
6063542,181,2,0,0,512
6063542,182,0,0,0,262
6063542,183,0,0,1,160
6063542,184,0,0,0,621
6063542,185,0,0,0,4678
6063542,186,3,0,0,861
6063542,187,2,0,0,724
6063542,188,0,0,1,6081
6063542,189,0,0,0,3664
6063542,190,0,1,0,5054
6063542,191,0,0,0,7086
6063542,192,1,0,0,2811
6063542,193,0,0,0,1917
6063542,194,0,1,0,1629
6063542,195,0,1,0,5408
6063542,196,0,1,0,4226
6063542,197,0,0,0,1850
6063542,198,0,0,0,691
6063542,199,0,0,0,1357
6063542,200,0,0,0,334
6063542,201,0,0,0,1040
6063542,202,0,0,0,2642
6063542,203,0,0,0,1556
6063542,204,0,0,0,982
6063542,205,0,0,1,329
6063542,206,0,0,0,2177
6063542,207,0,0,0,418
6063542,208,1,0,0,1301
6063542,209,2,0,0,1043
6063542,210,0,0,0,917
6063542,211,1,0,0,1359
6063542,212,0,1,0,2932
6063542,213,3,0,0,1744
6063542,214,0,0,0,1380
6063542,215,0,1,0,1532
6063542,216,1,0,0,2221
6063542,217,1,0,0,1532
6063542,218,3,0,0,81
6063542,219,3,0,0,1273
6063542,220,3,0,1,1113
6063542,221,3,0,0,656
6063542,222,0,0,0,1123
6063542,223,3,0,0,669
6063542,224,2,0,1,354
6063542,225,3,1,0,550
6063542,226,3,0,0,453
6063542,227,3,0,0,1604
6063542,228,3,0,0,1316
6063542,229,3,0,0,478
6063542,230,3,0,0,2026
6063542,231,2,0,0,3675
6063542,232,2,0,0,134
6063542,233,2,0,0,414
6063542,234,3,0,0,190
6063542,235,3,0,0,4168
6063542,236,3,0,0,1482
6063542,237,3,0,0,851
6063542,238,3,0,1,1974
6063542,239,2,0,0,1330
6063542,240,2,0,0,432
6063542,241,3,0,0,954
6063542,242,1,0,0,692
6063542,243,2,0,0,113
6063542,244,3,0,0,124
6063542,245,3,0,0,301
6063542,246,3,0,0,715
6063542,247,2,0,0,375
6063542,248,3,0,0,80
6063542,249,2,0,0,126
6063542,250,3,0,0,593
6063542,251,3,0,0,46
6063542,252,3,0,0,1743
6063542,253,3,0,0,860
6063542,254,3,0,0,2144
6063542,255,1,0,0,4245
6063542,256,3,0,0,17
6063542,257,3,0,0,1298
6063542,258,3,0,0,713
6063542,259,3,0,0,481
6063542,260,1,0,0,621
6063542,261,0,0,0,368
6063542,262,0,0,0,249
6063542,263,1,0,0,562
6063542,264,1,0,0,1025
6063542,265,0,0,0,974
6063542,266,0,1,0,1966
6063542,267,0,1,0,3804
6063542,268,2,0,0,197
6063542,269,3,0,0,61
6063542,270,0,0,0,89
6063542,271,1,0,0,45
6063542,272,0,1,0,108
6063542,273,0,0,0,214
6063542,274,3,0,0,16
6063542,275,1,0,0,9733
6063542,276,0,0,1,11168
6063542,277,0,0,1,4552
6063542,278,3,0,0,197
6063542,279,2,0,0,2
6063542,280,0,1,0,4730
6063542,281,0,0,0,5838
6063542,282,1,0,0,1
6063542,283,0,1,0,251
6063542,284,0,0,0,1036
6063542,285,0,0,0,672
6063542,286,1,0,1,44
6063542,287,0,1,0,656
6063542,288,0,0,0,58
6063542,289,1,0,0,548
6063542,290,3,0,0,622
6063542,291,1,1,0,25
6063542,292,0,0,0,488
6063542,293,0,1,0,744
6063542,294,0,0,0,443
6063542,295,0,1,0,474
6063542,296,1,0,0,82
6063542,297,1,0,0,394
6063542,298,0,1,0,844
6063542,299,3,0,0,800
6063542,300,0,0,0,482
6063542,301,0,0,0,104
6063542,302,0,0,1,1346
6063542,303,0,0,0,991
6063542,304,1,0,0,745
6063542,305,1,1,0,251
6063542,306,0,0,0,3211
6063542,307,0,0,0,2571
6063542,308,0,0,0,842
6063542,309,0,0,0,1320
6063542,310,0,1,0,268
6063542,311,3,0,0,374
6063542,312,0,0,1,1189
6063542,313,3,0,0,76
6063542,314,0,0,0,229
6063542,315,3,0,0,384
6063542,316,1,1,0,607
6063542,317,2,0,0,547
6063542,318,1,0,0,685
6063542,319,3,0,0,853
6063542,320,0,0,0,2610
6063542,321,2,0,0,195
6063542,322,1,0,0,119
6063542,323,0,0,0,1090
6063542,324,0,0,0,822
6063542,325,1,0,0,529
6063542,326,1,0,0,685
6063542,327,0,1,0,1091
6063542,328,3,0,0,172
6063542,329,1,0,0,137
6063542,330,3,0,0,15
6063542,331,0,1,0,13
6063542,332,0,0,1,491
6063542,333,2,0,0,325
6063542,334,0,0,0,899
6063542,335,1,0,0,219
6063542,336,2,0,1,76
6063542,337,2,0,0,340
6063542,338,3,0,0,246
6063542,339,3,0,0,639
6063542,340,1,0,0,85
6063542,341,1,0,1,209
6063542,342,1,0,0,24
6063542,343,0,1,0,303
6063542,344,3,0,0,51
6063542,345,0,0,0,669
6063542,346,0,0,0,1560
6063542,347,0,0,1,909
6063542,348,0,1,0,1034
6063542,349,2,0,0,456
6063542,350,0,0,0,75
6063542,351,0,0,0,335
6063542,352,0,1,0,1431
6063542,353,0,1,0,1600
6063542,354,0,0,1,3596
6063542,355,0,1,0,3048
6063542,356,0,0,0,3351
6063542,357,0,0,0,4189
6063542,358,0,0,0,1522
6063542,359,3,0,0,24
6063542,360,0,0,1,2519
6932423,1,0,0,1,2278
6932423,2,0,0,0,499
6932423,3,0,0,0,378
6932423,4,1,0,1,301
6932423,5,1,0,1,311
6932423,6,1,0,0,277
6932423,7,1,0,0,265
6932423,8,2,1,0,296
6932423,9,2,0,0,311
6932423,10,2,0,0,153
6932423,11,3,0,0,30
6932423,12,3,0,0,261
6932423,13,1,0,1,172
6932423,14,1,0,0,271
6932423,15,1,0,0,240
6932423,16,0,1,0,265
6932423,17,0,0,0,318
6932423,18,0,0,1,288
6932423,19,0,0,1,360
6932423,20,0,0,0,302
6932423,21,0,0,0,291
6932423,22,1,0,0,53
6932423,23,1,0,0,272
6932423,24,0,0,0,322
6932423,25,2,0,0,626
6932423,26,2,1,0,267
6932423,27,2,0,0,333
6932423,28,3,0,0,186
6932423,29,3,1,0,259
6932423,30,3,0,1,294
6932423,31,3,0,0,289
6932423,32,3,0,0,256
6932423,33,3,1,0,287
6932423,34,3,0,0,279
6932423,35,3,1,0,281
6932423,36,3,0,1,283
6932423,37,3,0,0,257
6932423,38,2,0,0,107
6932423,39,1,0,0,528
6932423,40,1,0,0,263
6932423,41,1,0,0,64
6932423,42,0,0,0,246
6932423,43,0,0,0,283
6932423,44,0,1,0,247
6932423,45,0,1,0,294
6932423,46,0,0,0,266
6932423,47,0,0,0,216
6932423,48,3,0,0,75
6932423,49,3,0,0,184
6932423,50,3,1,0,245
6932423,51,3,0,1,301
6932423,52,3,0,0,214
6932423,53,3,0,1,103
6932423,54,3,1,0,259
6932423,55,3,0,0,174
6932423,56,3,1,0,69
6932423,57,3,0,0,51
6932423,58,3,1,0,1000
6932423,59,3,1,0,278
6932423,60,3,0,1,203
6932423,61,3,0,0,247
6932423,62,3,1,0,183
6932423,63,3,0,0,219
6932423,64,3,0,1,61
6932423,65,2,0,0,244
6932423,66,2,0,0,827
6932423,67,2,1,0,231
6932423,68,2,1,0,354
6932423,69,2,0,0,226
6932423,70,2,1,0,269
6932423,71,2,0,0,263
6932423,72,2,0,0,278
6932423,73,3,0,0,141
6932423,74,3,0,1,970
6932423,75,3,0,1,1590
6932423,76,3,1,0,1351
6932423,77,3,1,0,949
6932423,78,3,1,0,1016
6932423,79,3,0,0,783
6932423,80,3,0,1,581
6932423,81,3,0,0,833
6932423,82,3,1,0,511
6932423,83,3,0,0,522
6932423,84,3,0,0,596
6932423,85,3,0,0,2800
6932423,86,2,0,0,366
6932423,87,1,0,1,291
6932423,88,1,0,1,439
6932423,89,1,0,0,294
6932423,90,1,0,0,289
6932423,91,1,0,1,294
6932423,92,1,0,0,386
6932423,93,1,1,0,664
6932423,94,1,0,0,369
6932423,95,1,0,0,395
6932423,96,0,0,0,350
6932423,97,0,0,0,392
6932423,98,2,0,0,325
6932423,99,2,0,0,297
6932423,100,3,0,0,352
6932423,101,3,0,1,349
6932423,102,3,0,1,337
6932423,103,3,0,0,338
6932423,104,3,0,1,423
6932423,105,3,0,0,456
6932423,106,3,0,0,312
6932423,107,0,0,0,5220
6932423,108,0,0,0,376
6932423,109,0,0,0,483
6932423,110,1,0,0,388
6932423,111,1,0,0,482
6932423,112,2,1,0,507
6932423,113,2,0,0,627
6932423,114,2,0,0,580
6932423,115,3,0,0,417
6932423,116,3,0,0,377
6932423,117,2,0,0,422
6932423,118,2,0,0,887
6932423,119,2,0,0,609
6932423,120,1,0,0,391
6932423,121,1,0,0,470
6932423,122,1,0,0,522
6932423,123,0,0,0,449
6932423,124,0,0,0,555
6932423,125,0,0,0,2913
6932423,126,0,0,0,553
6932423,127,3,0,0,451
6932423,128,3,0,0,581
6932423,129,3,0,0,515
6932423,130,3,0,0,524
6932423,131,2,0,0,489
6932423,132,2,0,0,535
6932423,133,2,0,0,598
6932423,134,2,0,0,517
6932423,135,1,0,0,419
6932423,136,1,0,0,459
6932423,137,2,0,0,365
6932423,138,1,0,0,496
6932423,139,2,0,0,552
6932423,140,3,0,0,387
6932423,141,0,0,0,539
6932423,142,0,0,0,432
6932423,143,0,0,1,427
6932423,144,0,0,1,495
6932423,145,0,0,1,474
6932423,146,0,0,0,428
6932423,147,0,0,0,538
6932423,148,0,0,0,440
6932423,149,0,0,0,490
6932423,150,1,1,0,439
6932423,151,1,0,0,400
6932423,152,1,0,0,434
6932423,153,1,0,0,458
6932423,154,2,0,0,316
6932423,155,2,0,0,349
6932423,156,0,0,0,305
6932423,157,3,0,0,494
6932423,158,3,0,0,467
6932423,159,3,0,0,8532
6932423,160,2,0,0,465
6932423,161,2,0,0,481
6932423,162,1,0,0,346
6932423,163,0,0,0,516
6932423,164,0,0,0,1873
6932423,165,0,0,0,480
6932423,166,1,0,0,363
6932423,167,1,0,0,578
6932423,168,2,0,0,429
6932423,169,2,0,0,518
6932423,170,3,0,1,475
6932423,171,3,1,0,502
6932423,172,3,0,0,564
6932423,173,3,0,0,578
6932423,174,3,0,0,817
6932423,175,2,0,0,478
6932423,176,0,0,0,7323
6932423,177,3,0,0,316
6932423,178,2,0,0,333
6932423,179,2,0,0,323
6932423,180,2,0,0,316
6932423,181,2,0,0,396
6932423,182,1,0,0,283
6932423,183,1,0,0,402
6932423,184,1,0,0,398
6932423,185,1,0,0,353
6932423,186,0,0,1,330
6932423,187,0,0,0,400
6932423,188,0,0,0,467
6932423,189,0,0,0,692
6932423,190,0,0,0,467
6932423,191,3,0,0,527
6932423,192,3,0,0,396
6932423,193,3,0,0,591
6932423,194,3,1,0,498
6932423,195,3,0,0,409
6932423,196,3,0,0,354
6932423,197,3,0,0,402
6932423,198,2,0,0,357
6932423,199,2,1,0,362
6932423,200,2,0,0,454
6932423,201,2,0,0,423
6932423,202,2,0,0,400
6932423,203,1,0,0,392
6932423,204,1,0,0,413
6932423,205,0,0,0,433
6932423,206,3,0,0,372
6932423,207,2,0,0,365
6932423,208,1,0,0,745
6932423,209,0,0,0,445
6932423,210,0,0,0,541
6932423,211,0,0,0,511
6932423,212,1,0,0,410
6932423,213,1,0,0,340
6932423,214,2,1,0,399
6932423,215,2,0,0,346
6932423,216,2,0,0,378
6932423,217,2,0,0,415
6932423,218,2,0,0,422
6932423,219,3,0,0,420
6932423,220,3,0,0,355
6932423,221,3,0,0,357
6932423,222,3,0,0,624
6932423,223,2,0,0,486
6932423,224,2,0,0,609
6932423,225,1,0,0,407
6932423,226,1,0,0,467
6932423,227,1,0,0,444
6932423,228,0,1,0,384
6932423,229,0,0,0,418
6932423,230,0,1,0,559
6932423,231,0,0,0,642
6932423,232,0,0,0,371
6932423,233,0,1,0,369
6932423,234,0,1,0,426
6932423,235,0,0,1,397
6932423,236,0,0,0,393
6932423,237,0,1,0,429
6932423,238,0,0,1,530
6932423,239,0,0,0,488
6932423,240,0,0,0,353
6932423,241,0,0,0,560
6932423,242,0,0,0,566
6932423,243,1,0,0,361
6932423,244,1,0,0,497
6932423,245,1,0,1,652
6932423,246,1,0,0,462
6932423,247,1,0,0,370
6932423,248,1,0,0,376
6932423,249,2,0,0,421
6932423,250,2,0,0,662
6932423,251,2,1,0,552
6932423,252,2,0,1,431
6932423,253,2,1,0,388
6932423,254,2,0,0,440
6932423,255,2,0,0,351
6932423,256,3,0,0,359
6932423,257,3,0,0,499
6932423,258,3,0,0,475
6932423,259,1,0,0,435
6932423,260,1,0,0,424
6932423,261,1,0,0,406
6932423,262,0,1,0,403
6932423,263,0,0,1,1027
6932423,264,0,0,0,585
6932423,265,0,0,0,896
6932423,266,2,1,0,383
6932423,267,2,1,0,515
6932423,268,2,1,0,508
6932423,269,2,1,0,531
6932423,270,2,0,0,466
6932423,271,2,1,0,565
6932423,272,2,1,0,504
6932423,273,2,1,0,538
6932423,274,2,0,1,529
6932423,275,2,0,0,524
6932423,276,2,1,0,404
6932423,277,2,0,1,551
6932423,278,2,0,1,394
6932423,279,2,0,0,540
6932423,280,2,1,0,540
6932423,281,2,0,0,585
6932423,282,2,1,0,489
6932423,283,2,0,0,516
6932423,284,2,0,0,528
6932423,285,2,1,0,481
6932423,286,2,0,0,665
6932423,287,2,0,0,554
6932423,288,0,0,0,533
6932423,289,0,1,0,651
6932423,290,0,0,0,449
6932423,291,0,0,0,735
6932423,292,1,0,1,513
6932423,293,1,0,0,432
6932423,294,1,0,1,502
6932423,295,1,0,0,359
6932423,296,1,0,1,415
6932423,297,1,0,0,520
6932423,298,1,0,0,406
6932423,299,3,0,0,314
6932423,300,3,0,0,402
6932423,301,2,0,0,215
6932423,302,2,1,0,317
6932423,303,2,0,0,476
6932423,304,2,0,0,377
6932423,305,2,1,0,414
6932423,306,2,0,0,329
6932423,307,2,0,0,373
6932423,308,2,0,0,316
6932423,309,1,0,0,397
6932423,310,1,0,0,183
6932423,311,0,0,0,332
6932423,312,0,0,0,361
6932423,313,3,0,0,367
6932423,314,3,0,0,326
6932423,315,3,0,0,425
6932423,316,3,0,0,302
6932423,317,2,0,0,223
6932423,318,2,1,0,271
6932423,319,2,0,0,370
6932423,320,2,0,0,331
6932423,321,1,0,0,414
6932423,322,1,0,1,401
6932423,323,1,0,1,319
6932423,324,1,0,0,350
6932423,325,1,0,0,356
6932423,326,1,0,1,411
6932423,327,1,0,1,467
6932423,328,1,0,0,465
6932423,329,1,0,0,361
6932423,330,1,0,0,337
6932423,331,1,0,0,396
6932423,332,0,0,0,326
6932423,333,0,0,1,323
6932423,334,0,0,0,366
6932423,335,0,0,0,254
6932423,336,0,0,0,283
6932423,337,3,0,0,160
6932423,338,3,0,1,206
6932423,339,3,0,0,277
6932423,340,3,1,0,1111
6932423,341,3,0,0,287
6932423,342,3,0,1,208
6932423,343,3,0,0,282
6932423,344,3,0,0,159
6932423,345,3,0,0,361
6932423,346,2,0,0,37
6932423,347,2,0,0,255
6932423,348,1,0,1,335
6932423,349,1,0,0,274
6932423,350,1,1,0,309
6932423,351,1,0,0,342
6932423,352,1,0,1,312
6932423,353,1,0,0,257
6932423,354,1,0,1,198
6932423,355,1,0,0,239
6932423,356,1,0,1,207
6932423,357,1,0,0,235
6932423,358,1,0,0,319
6932423,359,0,0,0,299
6932423,360,2,0,0,254
7220096,1,0,0,1,1674
7220096,2,1,0,0,877
7220096,3,2,1,0,429
7220096,4,3,0,0,411
7220096,5,0,0,0,652
7220096,6,2,0,0,336
7220096,7,1,0,0,262
7220096,8,2,0,0,285
7220096,9,3,0,0,183
7220096,10,0,0,0,511
7220096,11,1,0,0,275
7220096,12,0,0,1,274
7220096,13,2,1,0,751
7220096,14,2,1,0,439
7220096,15,2,0,0,391
7220096,16,0,0,1,556
7220096,17,0,0,1,270
7220096,18,0,0,0,294
7220096,19,3,0,0,295
7220096,20,1,0,0,125
7220096,21,2,0,0,11
7220096,22,0,1,0,496
7220096,23,0,0,0,318
7220096,24,2,0,0,1062
7220096,25,0,0,1,173
7220096,26,0,0,1,409
7220096,27,0,0,1,548
7220096,28,0,0,0,279
7220096,29,1,0,0,354
7220096,30,2,0,0,309
7220096,31,3,0,0,350
7220096,32,2,0,0,647
7220096,33,0,0,1,413
7220096,34,0,0,0,332
7220096,35,0,0,1,286
7220096,36,0,0,0,412
7220096,37,0,0,1,347
7220096,38,1,1,0,351
7220096,39,0,0,0,403
7220096,40,1,1,0,382
7220096,41,1,0,0,252
7220096,42,2,0,1,443
7220096,43,2,0,0,526
7220096,44,0,0,0,245
7220096,45,2,0,0,146
7220096,46,0,0,0,68
7220096,47,0,0,0,284
7220096,48,2,0,0,284
7220096,49,1,0,0,292
7220096,50,2,0,0,317
7220096,51,0,0,0,170
7220096,52,1,0,0,331
7220096,53,0,0,1,620
7220096,54,0,0,1,305
7220096,55,0,0,1,414
7220096,56,0,0,0,256
7220096,57,0,0,1,253
7220096,58,0,0,0,292
7220096,59,1,0,0,211
7220096,60,0,0,0,338
7220096,61,2,0,0,308
7220096,62,3,0,0,455
7220096,63,0,0,0,258
7220096,64,0,0,0,228
7220096,65,1,0,0,264
7220096,66,2,0,0,884
7220096,67,3,1,0,587
7220096,68,3,0,0,328
7220096,69,0,0,1,280
7220096,70,0,0,1,252
7220096,71,0,0,1,349
7220096,72,0,0,0,308
7220096,73,0,0,1,84
7220096,74,0,0,0,117
7220096,75,0,0,1,233
7220096,76,0,0,0,338
7220096,77,1,0,0,194
7220096,78,0,0,1,244
7220096,79,0,0,1,115
7220096,80,0,0,1,248
7220096,81,0,0,0,256
7220096,82,1,0,0,415
